timestamp,p10,median,p90
2015-07-02,8349.153,9251.787,10208.027
2015-07-03,8121.0317,9050.566,10013.026
2015-07-04,6508.1646,7428.468,8438.846
2015-07-05,-1286.8408,-432.7329,467.62305
2015-07-06,7399.368,8350.364,9368.26
2015-07-07,6443.062,7254.943,8225.715
2015-07-08,6457.8394,7259.712,8223.565
2015-07-09,6603.401,7426.8325,8362.342
2015-07-10,7741.604,8542.646,9430.744
2015-07-11,7395.5967,8306.189,9229.733
2015-07-12,462.31543,1158.3853,2027.1763
2015-07-13,10484.262,11598.888,12766.389
2015-07-14,8904.393,9835.748,10820.971
2015-07-15,8182.2407,9061.597,9971.478
2015-07-16,7271.3516,8125.596,9013.479
2015-07-17,7088.5054,7968.091,8898.11
2015-07-18,4942.572,5949.468,6979.705
2015-07-19,-1901.3916,-1028.7153,-170.26904
2015-07-20,7187.416,8231.42,9317.298
2015-07-21,6000.7104,7024.294,8139.543
2015-07-22,6361.5474,7381.505,8498.513
2015-07-23,6474.5234,7482.373,8638.566
2015-07-24,7826.678,8903.425,10092.142
2015-07-25,7184.0664,8301.953,9678.013
2015-07-26,741.3667,1475.8135,2789.2554
2015-07-27,11020.675,12555.5,14408.939
2015-07-28,9107.566,10438.254,12064.07
2015-07-29,8915.883,10229.127,11773.254
2015-07-30,7447.8696,8695.186,10102.005
2015-07-31,7781.974,9086.77,10589.479
