timestamp,p10,median,p90
2015-07-02,8421.818,9501.822,10666.056
2015-07-03,8304.36,9404.41,10684.345
2015-07-04,4656.495,5583.5747,6508.4224
2015-07-05,-705.53613,21.54834,866.31104
2015-07-06,5525.9062,6347.536,7270.9634
2015-07-07,5306.2866,6119.075,6893.7656
2015-07-08,5049.427,5811.523,6626.3438
2015-07-09,5370.7686,6161.3667,6952.921
2015-07-10,5812.842,6541.972,7361.852
2015-07-11,5840.6963,6706.4927,7666.3037
2015-07-12,-31.117676,616.7881,1465.6187
2015-07-13,10426.066,11734.205,13275.14
2015-07-14,9202.807,10277.529,11555.51
2015-07-15,8392.765,9459.409,10676.296
2015-07-16,7286.4565,8227.976,9307.603
2015-07-17,7861.121,8830.928,9968.347
2015-07-18,4507.4346,5258.626,6073.954
2015-07-19,156.7876,780.43115,1414.6006
2015-07-20,5893.285,6676.0864,7369.005
2015-07-21,5410.0127,6150.19,6914.865
2015-07-22,4771.521,5525.5273,6312.0747
2015-07-23,4733.1436,5502.799,6249.4214
2015-07-24,5494.965,6362.1416,7262.051
2015-07-25,5370.183,6261.9663,7224.2915
2015-07-26,-213.64893,321.19678,1149.4229
2015-07-27,10851.425,12452.613,14552.351
2015-07-28,9286.166,10753.572,12814.771
2015-07-29,8562.956,9935.74,11743.132
2015-07-30,7634.74,9030.177,10688.088
2015-07-31,8435.621,10117.637,12092.322
