timestamp,p10,median,p90
2015-07-02,5917.767,6497.91,7059.3774
2015-07-03,5953.4966,6595.233,7199.088
2015-07-04,3294.5435,3935.8142,4525.045
2015-07-05,-624.9214,-49.277832,538.8154
2015-07-06,4621.6416,5215.94,5780.6616
2015-07-07,4018.3918,4521.3687,5019.889
2015-07-08,3663.271,4191.699,4722.3057
2015-07-09,3926.8643,4468.6343,4984.117
2015-07-10,4453.584,4971.09,5487.3696
2015-07-11,4090.3628,4669.969,5207.0186
2015-07-12,-214.56787,284.55078,789.8413
2015-07-13,6805.5107,7350.292,8006.6084
2015-07-14,6130.388,6635.4326,7146.2046
2015-07-15,5781.6616,6284.875,6792.4907
2015-07-16,5166.7197,5701.6973,6207.1006
2015-07-17,5875.9834,6424.6333,6984.403
2015-07-18,3485.9697,4008.6106,4589.9854
2015-07-19,-244.32959,294.37354,803.6372
2015-07-20,4378.6885,4923.092,5388.8633
2015-07-21,4054.5293,4568.0225,5052.6753
2015-07-22,3482.4458,4043.0864,4577.038
2015-07-23,3429.9019,4005.7014,4494.056
2015-07-24,4359.0723,4915.0557,5462.6416
2015-07-25,4101.36,4695.5537,5271.3667
2015-07-26,-52.051758,413.73047,966.82324
2015-07-27,7479.9033,8260.453,9105.752
2015-07-28,6673.586,7416.868,8322.733
2015-07-29,5945.8457,6763.48,7617.1875
2015-07-30,5745.415,6610.7515,7504.4634
2015-07-31,6120.935,7076.786,8053.8457
