timestamp,p10,median,p90
2015-07-02,6992.152,7780.582,8718.726
2015-07-03,7495.4062,8380.77,9504.797
2015-07-04,5798.6875,6565.243,7496.342
2015-07-05,-672.7334,-59.89453,724.17725
2015-07-06,4900.2734,5621.9175,6437.4404
2015-07-07,4708.3867,5323.8447,6038.0864
2015-07-08,4503.3765,5128.445,5860.055
2015-07-09,4960.624,5581.165,6280.94
2015-07-10,5484.0225,6094.615,6829.7812
2015-07-11,6517.7065,7199.1587,8011.028
2015-07-12,-0.5996094,532.04346,1231.0845
2015-07-13,8571.711,9419.977,10506.722
2015-07-14,7290.2676,7991.414,8825.992
2015-07-15,7127.207,7807.321,8626.867
2015-07-16,6434.583,7115.527,7942.6777
2015-07-17,7153.566,7885.452,8800.256
2015-07-18,5469.8994,6079.5903,6814.0283
2015-07-19,130.78955,610.6509,1175.4878
2015-07-20,5204.2314,5828.992,6441.364
2015-07-21,4784.6426,5390.4507,6049.7993
2015-07-22,4267.0776,4896.235,5665.3306
2015-07-23,4321.4336,4987.5312,5701.3364
2015-07-24,5452.61,6131.631,7008.8496
2015-07-25,6056.408,6824.173,7850.873
2015-07-26,-293.77295,120.88965,877.50195
2015-07-27,8801.915,9818.71,11260.516
2015-07-28,7539.1772,8444.703,9821.796
2015-07-29,7058.3027,7929.251,9138.868
2015-07-30,6805.05,7742.2456,8951.825
2015-07-31,7503.253,8566.459,9973.104
