timestamp,p10,median,p90
2015-07-02,8972.987,9839.719,10772.88
2015-07-03,9088.506,10068.677,11001.365
2015-07-04,7505.923,8537.166,9567.982
2015-07-05,-1104.5361,-163.77832,941.1499
2015-07-06,6671.7607,7662.911,8606.707
2015-07-07,6407.641,7283.955,8139.7314
2015-07-08,6338.1104,7175.4585,8072.5347
2015-07-09,6332.6816,7221.513,8104.8896
2015-07-10,7118.5835,7999.081,8860.083
2015-07-11,8377.607,9208.397,10142.467
2015-07-12,-140.66309,702.5879,1582.688
2015-07-13,10047.215,10999.522,11987.945
2015-07-14,8650.873,9493.684,10340.309
2015-07-15,8439.768,9282.015,10115.154
2015-07-16,7455.425,8364.397,9280.465
2015-07-17,8493.534,9403.238,10322.866
2015-07-18,7287.737,8186.073,9200.658
2015-07-19,-433.9502,432.8877,1349.9609
2015-07-20,6777.4946,7755.03,8693.694
2015-07-21,6071.5977,7007.829,7941.532
2015-07-22,5980.9326,6945.5703,7870.715
2015-07-23,5889.507,6833.7305,7675.3247
2015-07-24,6945.081,7893.348,8852.099
2015-07-25,8055.421,9029.977,10114.18
2015-07-26,-140.45605,612.0703,1526.8252
2015-07-27,10414.229,11623.311,12969.906
2015-07-28,9067.838,10266.186,11640.622
2015-07-29,8469.79,9780.158,11185.171
2015-07-30,8571.285,9899.47,11349.888
2015-07-31,9288.439,10720.456,12158.15
