timestamp,p10,median,p90
2015-07-02,8852.157,9753.702,10665.414
2015-07-03,8845.804,9817.215,10782.712
2015-07-04,4483.723,5398.1333,6282.898
2015-07-05,-829.3838,24.990234,896.3203
2015-07-06,6579.6646,7491.3945,8404.299
2015-07-07,5746.0986,6578.169,7376.92
2015-07-08,5404.1094,6230.4453,7120.641
2015-07-09,6899.3853,7747.683,8654.061
2015-07-10,6717.7915,7560.2495,8443.242
2015-07-11,5669.6084,6528.82,7467.8667
2015-07-12,-281.30322,455.35693,1252.7632
2015-07-13,10977.731,12102.369,13144.731
2015-07-14,8901.682,9880.886,10801.617
2015-07-15,8412.493,9340.053,10255.411
2015-07-16,8074.575,8965.553,9945.976
2015-07-17,7874.4043,8809.087,9769.165
2015-07-18,3955.3423,4932.659,5897.82
2015-07-19,-574.2134,270.5796,1129.06
2015-07-20,6935.631,7936.696,8888.194
2015-07-21,5805.2275,6698.7163,7614.729
2015-07-22,4914.8164,5788.3164,6736.988
2015-07-23,5956.7456,6831.8745,7725.5938
2015-07-24,6234.563,7152.379,8084.741
2015-07-25,4934.171,5918.7773,6786.941
2015-07-26,-387.84277,332.52246,1093.9932
2015-07-27,11124.711,12347.697,13602.298
2015-07-28,8425.071,9480.562,10572.046
2015-07-29,7847.803,8918.934,10037.548
2015-07-30,7987.0767,9164.786,10309.701
2015-07-31,8662.725,9971.117,11277.585
