timestamp,p10,median,p90
2015-07-02,4441.9106,5178.3584,6032.841
2015-07-03,4263.99,4986.836,5816.1074
2015-07-04,2673.6057,3394.4292,4167.0923
2015-07-05,-641.4629,-208.77197,331.3025
2015-07-06,4182.9307,4758.1455,5461.0713
2015-07-07,3571.047,4057.0344,4630.6143
2015-07-08,4086.591,4563.953,5138.789
2015-07-09,3572.4026,4044.8823,4557.623
2015-07-10,4013.976,4499.659,5010.516
2015-07-11,3085.5085,3571.3955,4048.759
2015-07-12,63.106934,423.55762,802.0791
2015-07-13,4965.9175,5496.742,6157.001
2015-07-14,4444.967,4963.1606,5481.6987
2015-07-15,4614.024,5128.159,5649.1533
2015-07-16,3536.7114,4020.9546,4520.4404
2015-07-17,3569.024,4098.0713,4659.824
2015-07-18,2179.2104,2680.792,3143.6455
2015-07-19,-671.25146,-326.33057,-31.449707
2015-07-20,3784.6235,4317.5186,4819.42
2015-07-21,2967.3696,3493.7825,3996.4204
2015-07-22,3837.0708,4422.0537,5068.0303
2015-07-23,3147.3633,3774.05,4440.878
2015-07-24,3845.3235,4570.2505,5375.4604
2015-07-25,3119.1187,4024.4946,5061.698
2015-07-26,108.45801,601.74243,1262.9028
2015-07-27,5499.867,6615.4053,8034.951
2015-07-28,4705.2847,5704.511,7044.717
2015-07-29,4890.945,5943.127,7282.9785
2015-07-30,3732.0632,4779.0303,5987.252
2015-07-31,4213.3574,5300.5767,6628.9473
