timestamp,p10,median,p90
2015-07-02,15728.781,17092.459,18384.336
2015-07-03,16281.667,17803.695,19225.812
2015-07-04,13329.572,14943.397,16530.33
2015-07-05,14340.335,15973.646,17579.844
2015-07-06,13724.789,15336.486,16948.387
2015-07-07,12415.053,14009.078,15574.836
2015-07-08,12420.133,14006.704,15577.23
2015-07-09,12901.642,14485.061,16075.974
2015-07-10,14339.286,15923.09,17538.729
2015-07-11,12853.375,14444.333,15975.252
2015-07-12,14680.464,16287.773,17941.213
2015-07-13,14742.976,16372.073,17963.379
2015-07-14,13651.628,15303.667,16870.44
2015-07-15,13051.143,14664.907,16276.828
2015-07-16,13228.19,14888.135,16528.963
2015-07-17,14206.142,15864.839,17507.936
2015-07-18,12045.374,13717.131,15325.09
2015-07-19,13727.589,15320.924,16967.592
2015-07-20,13059.789,14782.579,16467.828
2015-07-21,12673.066,14364.697,16125.465
2015-07-22,12598.895,14300.275,16003.687
2015-07-23,13247.2295,14998.198,16666.482
2015-07-24,14205.907,15888.253,17638.42
2015-07-25,12324.0625,14140.312,15801.735
2015-07-26,14416.973,16113.69,17847.49
2015-07-27,13949.287,15674.299,17380.598
2015-07-28,13699.264,15449.186,17178.518
2015-07-29,13334.869,15106.922,16862.832
2015-07-30,14177.676,15914.017,17654.281
2015-07-31,15333.462,17154.648,18920.547
