timestamp,p10,median,p90
2015-07-02,7568.405,8389.166,9278.199
2015-07-03,6328.4385,7129.091,7965.936
2015-07-04,2460.8271,3172.4717,3904.3271
2015-07-05,-659.47754,-1.0161133,655.47656
2015-07-06,4984.942,5672.8643,6383.259
2015-07-07,4473.7,5046.66,5603.343
2015-07-08,3938.8433,4491.665,5033.0537
2015-07-09,4148.034,4753.555,5312.7803
2015-07-10,3812.5356,4444.272,4995.635
2015-07-11,3237.7976,3902.954,4482.486
2015-07-12,-351.74658,237.59424,855.17334
2015-07-13,8923.733,9937.24,10956.644
2015-07-14,7774.7344,8528.294,9323.753
2015-07-15,6460.692,7150.612,7810.74
2015-07-16,6073.2437,6720.895,7370.4277
2015-07-17,5630.913,6285.069,6959.3965
2015-07-18,2398.7444,2993.568,3626.3452
2015-07-19,-308.7827,300.55566,893.18506
2015-07-20,5054.4443,5732.795,6319.4004
2015-07-21,4572.3228,5177.361,5726.473
2015-07-22,3956.8674,4576.6064,5139.078
2015-07-23,3735.301,4359.7954,4895.301
2015-07-24,3751.941,4419.442,5001.03
2015-07-25,3077.3235,3791.392,4462.701
2015-07-26,-280.98047,302.09717,1024.4214
2015-07-27,9028.391,10271.561,11755.006
2015-07-28,8005.886,9201.891,10709.509
2015-07-29,6510.5806,7679.119,8992.471
2015-07-30,6404.6206,7599.7803,8911.812
2015-07-31,5968.639,7317.283,8753.619
