timestamp,p10,median,p90
2015-07-02,8331.137,9309.0625,10309.221
2015-07-03,5929.861,6973.4175,8031.1787
2015-07-04,1899.0808,2908.647,3901.791
2015-07-05,-1277.7207,-392.54785,498.70703
2015-07-06,5502.262,6474.98,7449.6836
2015-07-07,5024.748,5847.838,6790.495
2015-07-08,4611.4414,5441.671,6360.1206
2015-07-09,6093.8613,6976.2935,7905.0303
2015-07-10,5468.445,6336.9917,7229.585
2015-07-11,2518.398,3401.5657,4309.6465
2015-07-12,300.9458,1047.2422,1878.573
2015-07-13,9228.682,10309.497,11258.541
2015-07-14,8031.76,9018.562,9970.452
2015-07-15,6342.478,7295.465,8188.345
2015-07-16,6598.3125,7471.6353,8356.796
2015-07-17,4736.3916,5622.028,6467.9214
2015-07-18,895.38916,1726.6882,2530.4343
2015-07-19,-1684.9448,-904.667,-137.34131
2015-07-20,5803.676,6829.495,7838.284
2015-07-21,4692.171,5658.2236,6678.3184
2015-07-22,4493.904,5383.8047,6402.2046
2015-07-23,5402.154,6362.033,7310.921
2015-07-24,5284.716,6254.5073,7254.439
2015-07-25,2707.4004,3701.052,4773.7544
2015-07-26,335.89795,1134.6748,2291.5303
2015-07-27,9823.087,11195.459,12658.172
2015-07-28,7909.9478,9206.768,10639.189
2015-07-29,6615.3037,7814.6826,9117.1875
2015-07-30,6824.1436,8045.6035,9256.825
2015-07-31,5785.338,7212.5635,8525.378
