timestamp,p10,median,p90
2015-07-02,4924.355,5719.8447,6667.297
2015-07-03,4348.9126,5111.9443,5982.17
2015-07-04,2599.5073,3389.9949,4204.418
2015-07-05,-941.47754,-322.7129,395.56128
2015-07-06,3836.6814,4597.0024,5387.7275
2015-07-07,3742.1582,4376.4004,5122.173
2015-07-08,3458.8901,4062.8164,4828.357
2015-07-09,3728.6978,4322.724,5046.159
2015-07-10,3603.481,4187.163,4872.528
2015-07-11,3432.7188,4080.835,4769.9263
2015-07-12,-261.02832,301.62964,1041.0166
2015-07-13,5362.255,6122.1777,7184.597
2015-07-14,4995.903,5740.4595,6705.3584
2015-07-15,4656.6616,5387.174,6253.7124
2015-07-16,4238.1924,4902.811,5726.5186
2015-07-17,4036.795,4746.9673,5553.295
2015-07-18,2391.8154,3033.9434,3722.3752
2015-07-19,-670.7754,-144.38281,399.68115
2015-07-20,3751.3635,4384.9214,5043.3774
2015-07-21,3518.3833,4109.501,4782.337
2015-07-22,3278.3767,3869.1897,4501.5347
2015-07-23,3340.2712,3918.714,4478.7603
2015-07-24,3464.9321,4068.6748,4784.3306
2015-07-25,3222.0486,3891.1426,4689.009
2015-07-26,-325.28613,125.603516,807.5813
2015-07-27,5875.789,6871.655,8234.48
2015-07-28,5455.289,6419.033,7744.2344
2015-07-29,4891.746,5913.3726,7233.1445
2015-07-30,4684.2817,5657.0137,6975.423
2015-07-31,4447.213,5519.444,6814.862
