timestamp,p10,median,p90
2015-07-02,6142.343,6852.6626,7545.2827
2015-07-03,5307.3535,5995.0557,6732.955
2015-07-04,4072.809,4775.5615,5477.5894
2015-07-05,-1052.312,-335.7129,388.75146
2015-07-06,5675.3687,6368.9214,7069.2046
2015-07-07,5083.2188,5690.5903,6288.1973
2015-07-08,4616.805,5203.765,5850.755
2015-07-09,4998.184,5575.0757,6145.405
2015-07-10,5354.7974,5990.925,6626.73
2015-07-11,4778.583,5486.8037,6146.6943
2015-07-12,125.17578,794.4961,1527.1748
2015-07-13,7505.5596,8220.481,9050.038
2015-07-14,6493.1255,7172.6436,7838.9287
2015-07-15,5695.639,6330.6743,6945.2803
2015-07-16,5050.3096,5640.928,6194.5874
2015-07-17,4601.0293,5222.0225,5826.059
2015-07-18,3265.6162,3973.914,4673.6973
2015-07-19,-1495.165,-805.25195,-204.55566
2015-07-20,5873.325,6558.8135,7246.676
2015-07-21,4816.038,5489.6123,6169.421
2015-07-22,4018.609,4722.7324,5471.3516
2015-07-23,4596.964,5334.055,6107.4937
2015-07-24,5277.0977,6110.81,6984.197
2015-07-25,4932.7607,5904.3623,6928.2783
2015-07-26,149.81934,866.99414,1777.6279
2015-07-27,8086.075,9310.6875,10642.127
2015-07-28,6591.3623,7779.4004,9044.044
2015-07-29,5761.948,6881.6934,8008.8325
2015-07-30,5340.6787,6459.173,7531.868
2015-07-31,5274.113,6522.75,7644.1304
