timestamp,p10,median,p90
2015-07-02,5203.0127,5907.5273,6706.6763
2015-07-03,4974.781,5750.5205,6614.62
2015-07-04,3986.7742,4776.0874,5626.879
2015-07-05,-984.688,-312.07227,515.22705
2015-07-06,3593.806,4416.7944,5226.572
2015-07-07,3477.5254,4197.8154,5026.001
2015-07-08,3398.0303,4103.806,4944.9688
2015-07-09,3970.4065,4680.7856,5544.354
2015-07-10,4517.27,5196.3247,5973.63
2015-07-11,4369.4653,5099.3345,5933.2803
2015-07-12,30.816895,623.50903,1407.6594
2015-07-13,5178.069,5854.662,6776.8535
2015-07-14,4830.86,5553.33,6345.7285
2015-07-15,4624.1436,5334.006,6125.0264
2015-07-16,4328.171,5045.674,5890.193
2015-07-17,4713.207,5412.5283,6246.6846
2015-07-18,3211.609,3866.7454,4577.2417
2015-07-19,-776.58594,-246.70605,324.1538
2015-07-20,3457.5872,4085.3145,4698.772
2015-07-21,3015.2886,3640.2566,4307.1597
2015-07-22,3138.0317,3778.4802,4511.365
2015-07-23,3390.1267,4056.3733,4754.153
2015-07-24,4600.4663,5304.494,6096.732
2015-07-25,4461.046,5249.266,6139.7065
2015-07-26,-14.959961,519.6797,1291.3396
2015-07-27,5769.558,6767.7217,7982.157
2015-07-28,5225.936,6173.1387,7429.536
2015-07-29,4872.855,5826.252,7005.5107
2015-07-30,4885.595,5864.2676,7074.128
2015-07-31,5288.1274,6375.941,7621.5225
