timestamp,p10,median,p90
2015-07-02,10860.83,11950.162,13203.933
2015-07-03,9172.6,10260.843,11493.325
2015-07-04,3713.7954,4769.264,5896.6943
2015-07-05,-1488.3086,-649.7822,319.31982
2015-07-06,10191.541,11164.825,12346.509
2015-07-07,9615.701,10426.201,11364.91
2015-07-08,9084.121,9850.959,10692.195
2015-07-09,9275.408,10067.337,10881.979
2015-07-10,8749.7,9534.43,10417.98
2015-07-11,4383.129,5188.159,6108.7817
2015-07-12,375.19336,1040.1802,1874.3564
2015-07-13,12133.327,13309.512,14647.591
2015-07-14,11024.381,11966.612,13026.494
2015-07-15,10028.829,10859.718,11833.258
2015-07-16,9226.627,10063.093,11006.799
2015-07-17,8054.8154,8943.824,9835.537
2015-07-18,2501.039,3237.1812,4142.9683
2015-07-19,-1657.2461,-1011.8965,-279.09082
2015-07-20,9455.301,10397.672,11479.272
2015-07-21,8855.571,9710.364,10745.895
2015-07-22,8335.717,9202.276,10247.3
2015-07-23,8484.79,9445.484,10528.892
2015-07-24,8525.23,9522.5625,10688.731
2015-07-25,4467.621,5563.423,6950.181
2015-07-26,491.73584,1329.6367,2522.17
2015-07-27,12433.904,14091.428,16368.832
2015-07-28,11017.831,12555.157,14668.999
2015-07-29,10030.489,11345.731,13144.398
2015-07-30,9648.663,11003.068,12646.725
2015-07-31,8751.307,10169.415,11886.303
