timestamp,p10,median,p90
2015-07-02,3758.443,4516.3193,5319.9717
2015-07-03,3624.1038,4342.3994,5076.243
2015-07-04,1359.7947,2007.975,2649.7266
2015-07-05,-871.3784,-369.23926,169.49097
2015-07-06,3670.05,4274.817,4930.775
2015-07-07,2895.2017,3371.133,3913.3643
2015-07-08,3344.4365,3796.8242,4300.1533
2015-07-09,3027.7773,3477.4055,3944.1575
2015-07-10,3667.657,4157.967,4660.8784
2015-07-11,1761.7195,2250.836,2738.0603
2015-07-12,-79.97803,314.36792,786.5762
2015-07-13,4904.882,5486.9463,6192.9473
2015-07-14,4133.8213,4694.2217,5266.014
2015-07-15,4051.9268,4581.505,5147.749
2015-07-16,3076.8699,3565.9048,4069.3623
2015-07-17,3190.5715,3712.0156,4274.25
2015-07-18,900.76196,1350.5095,1854.0056
2015-07-19,-1015.24805,-591.79956,-165.18066
2015-07-20,3479.907,4015.8545,4533.7646
2015-07-21,2702.8103,3220.1196,3737.9612
2015-07-22,3237.3394,3767.1172,4369.0264
2015-07-23,2644.728,3251.0164,3868.107
2015-07-24,3452.3706,4169.445,4879.827
2015-07-25,1716.2308,2500.807,3429.8296
2015-07-26,-91.59766,500.92188,1300.2039
2015-07-27,5427.746,6415.343,7643.093
2015-07-28,4240.865,5145.8975,6227.215
2015-07-29,4335.2207,5194.55,6208.052
2015-07-30,3285.237,4115.359,5009.6626
2015-07-31,3735.9941,4591.9307,5564.084
