timestamp,p10,median,p90
2015-07-02,7215.924,7942.805,8761.211
2015-07-03,6911.754,7690.0166,8519.919
2015-07-04,5518.8184,6239.977,7078.2803
2015-07-05,-523.7783,120.64404,885.3838
2015-07-06,5660.399,6339.956,7048.072
2015-07-07,5380.0547,5990.7627,6621.5874
2015-07-08,5057.4253,5635.842,6315.775
2015-07-09,5067.05,5663.8027,6281.686
2015-07-10,5129.7764,5724.526,6367.177
2015-07-11,5918.797,6572.673,7223.0693
2015-07-12,-326.03662,288.84082,940.06396
2015-07-13,8117.655,8858.967,9741.496
2015-07-14,7412.4536,8050.5107,8780.527
2015-07-15,7097.628,7755.946,8440.685
2015-07-16,6271.25,6908.1196,7610.3853
2015-07-17,6377.6743,7040.8774,7764.0903
2015-07-18,5379.5396,5977.8584,6626.9014
2015-07-19,-203.9668,388.11475,949.0337
2015-07-20,5435.364,6069.634,6609.455
2015-07-21,5107.9287,5696.8135,6266.8525
2015-07-22,4731.327,5380.951,6026.5386
2015-07-23,4379.725,5050.805,5652.6406
2015-07-24,4918.1904,5618.024,6422.3203
2015-07-25,5892.306,6708.66,7670.3467
2015-07-26,-22.02539,555.1548,1355.9243
2015-07-27,8551.626,9637.139,11018.512
2015-07-28,7676.695,8699.957,10094.318
2015-07-29,7106.471,8204.806,9548.3955
2015-07-30,6748.418,7915.266,9267.542
2015-07-31,6914.924,8214.477,9720.8125
