timestamp,p10,median,p90
2015-07-02,8703.385,9417.461,10109.872
2015-07-03,8478.903,9239.02,9950.99
2015-07-04,5667.6187,6373.1157,7048.4966
2015-07-05,-742.49316,-67.74219,683.4048
2015-07-06,7749.254,8503.821,9221.116
2015-07-07,7107.357,7792.651,8413.095
2015-07-08,7190.113,7837.6685,8516.804
2015-07-09,6880.1943,7560.8135,8245.096
2015-07-10,7210.2207,7918.3833,8635.972
2015-07-11,5634.82,6329.597,7054.165
2015-07-12,-123.37549,468.812,1108.1841
2015-07-13,10043.724,10828.45,11669.639
2015-07-14,8895.716,9630.83,10321.6
2015-07-15,8947.15,9668.528,10355.501
2015-07-16,7782.5703,8504.648,9225.992
2015-07-17,8223.847,8971.429,9733.506
2015-07-18,5170.7837,5912.0176,6734.0264
2015-07-19,-523.03564,217.03369,981.07764
2015-07-20,7107.82,7957.132,8755.162
2015-07-21,6512.663,7347.277,8193.6
2015-07-22,6350.3027,7214.103,8064.169
2015-07-23,5536.4683,6440.6694,7235.6216
2015-07-24,6718.7495,7528.238,8327.785
2015-07-25,5896.7397,6712.527,7483.126
2015-07-26,79.760254,692.8154,1454.1567
2015-07-27,10583.24,11691.427,12879.844
2015-07-28,9480.236,10548.31,11793.5625
2015-07-29,9052.746,10205.435,11438.797
2015-07-30,7969.2803,9106.141,10246.437
2015-07-31,8540.03,9713.852,10937.051
