timestamp,p10,median,p90
2015-07-02,6657.8506,7461.922,8349.889
2015-07-03,6300.874,7126.8345,8030.285
2015-07-04,5205.148,6012.5137,6940.062
2015-07-05,-1047.2549,-439.5923,300.5288
2015-07-06,6147.7256,6953.608,7916.4473
2015-07-07,5246.178,5898.23,6719.4224
2015-07-08,5241.6196,5876.4976,6659.577
2015-07-09,5382.1807,6021.9243,6755.3203
2015-07-10,6076.803,6710.2275,7451.0957
2015-07-11,5664.5464,6389.709,7164.348
2015-07-12,502.60547,992.29736,1707.8381
2015-07-13,8394.048,9436.333,10662.477
2015-07-14,6952.758,7785.7256,8742.561
2015-07-15,6472.9434,7235.296,8141.8467
2015-07-16,5835.8984,6559.0825,7418.66
2015-07-17,5805.196,6552.821,7416.646
2015-07-18,4093.297,4902.302,5734.985
2015-07-19,-1185.3804,-590.1338,71.398926
2015-07-20,6387.8535,7244.275,8258.221
2015-07-21,5498.517,6263.733,7172.139
2015-07-22,5564.9897,6290.6963,7112.197
2015-07-23,5430.0,6180.087,6954.4365
2015-07-24,6116.281,6929.913,7872.374
2015-07-25,5700.5024,6574.054,7693.1826
2015-07-26,672.2627,1159.4873,1993.9482
2015-07-27,8429.586,9825.97,11615.764
2015-07-28,7387.0054,8660.696,10315.994
2015-07-29,6399.833,7546.035,8990.385
2015-07-30,5711.463,6900.6406,8240.399
2015-07-31,5799.8687,7123.8457,8626.354
