timestamp,p10,median,p90
2015-07-02,4758.1714,5481.1855,6313.6787
2015-07-03,4203.0947,4918.3833,5744.4814
2015-07-04,3013.2725,3638.314,4412.5244
2015-07-05,1955.6656,2521.673,3200.0557
2015-07-06,3913.4783,4625.8286,5472.552
2015-07-07,3696.3713,4364.884,5186.228
2015-07-08,3566.1184,4199.4136,5030.984
2015-07-09,4129.7935,4767.4106,5577.59
2015-07-10,3901.584,4561.575,5409.67
2015-07-11,3264.005,3917.3772,4768.733
2015-07-12,2283.793,2933.188,3747.412
2015-07-13,5034.3184,5825.118,6860.299
2015-07-14,4688.6045,5451.5527,6476.95
2015-07-15,4521.9775,5267.4497,6247.7188
2015-07-16,4725.196,5472.8657,6458.093
2015-07-17,4288.721,4978.1455,5936.126
2015-07-18,3200.9875,3829.61,4541.9785
2015-07-19,2215.214,2887.824,3559.4446
2015-07-20,4324.918,5116.1465,5960.8877
2015-07-21,3861.5024,4717.1074,5587.165
2015-07-22,3736.5452,4634.911,5581.9883
2015-07-23,4181.9624,5109.251,6005.6484
2015-07-24,4222.008,5162.088,6067.5225
2015-07-25,3498.6462,4427.2236,5416.4424
2015-07-26,2589.6233,3449.8132,4400.547
2015-07-27,5644.8604,6882.706,8154.4897
2015-07-28,5065.951,6277.0176,7415.5034
2015-07-29,4631.4316,5893.3867,7061.901
2015-07-30,5062.907,6196.297,7282.0327
2015-07-31,4713.845,5922.8447,7093.0674
