timestamp,p10,median,p90
2015-07-02,6854.132,7614.021,8427.034
2015-07-03,7019.031,7693.695,8481.641
2015-07-04,2852.0522,3457.7227,4193.9785
2015-07-05,-404.21338,96.57178,660.8833
2015-07-06,6040.7495,6659.242,7309.981
2015-07-07,5594.8984,6121.0254,6689.603
2015-07-08,5002.227,5508.482,6136.34
2015-07-09,5079.176,5594.4204,6143.9204
2015-07-10,5478.5757,6008.8667,6573.9487
2015-07-11,3730.7747,4268.6494,4787.275
2015-07-12,-342.84473,139.22607,642.1465
2015-07-13,8361.884,8993.843,9794.247
2015-07-14,7033.559,7623.7715,8250.022
2015-07-15,6694.355,7221.6387,7828.057
2015-07-16,6061.4053,6588.4487,7144.772
2015-07-17,6578.882,7143.3545,7779.168
2015-07-18,3190.5034,3740.6597,4286.7534
2015-07-19,-16.101074,443.19092,907.6904
2015-07-20,5739.4805,6363.279,6952.7803
2015-07-21,5017.0986,5608.1675,6219.4287
2015-07-22,4172.0835,4842.2847,5651.4375
2015-07-23,3714.6208,4505.7515,5187.7915
2015-07-24,4815.4775,5566.618,6411.0723
2015-07-25,3375.8467,4263.5645,5089.8184
2015-07-26,-207.61914,369.43115,1167.665
2015-07-27,9399.907,10639.107,12166.711
2015-07-28,8093.6523,9322.519,10885.821
2015-07-29,7145.5938,8444.418,9970.944
2015-07-30,6231.924,7698.7324,9193.112
2015-07-31,7502.585,8920.531,10540.707
