timestamp,p10,median,p90
2015-07-02,3266.9124,4042.2368,4888.6772
2015-07-03,3015.0498,3701.8145,4469.21
2015-07-04,1161.3401,1790.396,2418.6235
2015-07-05,-1037.5522,-517.2644,30.141357
2015-07-06,3452.3757,4230.868,5085.383
2015-07-07,3010.0657,3617.9707,4302.5234
2015-07-08,2891.3142,3467.1958,4119.2783
2015-07-09,2864.6267,3438.4893,4066.5654
2015-07-10,2939.0383,3604.2754,4310.265
2015-07-11,1582.857,2187.008,2787.015
2015-07-12,-255.58691,179.95923,723.0481
2015-07-13,4180.4526,5059.449,6090.3994
2015-07-14,3531.0898,4272.9194,5097.1846
2015-07-15,3172.1494,3833.0027,4573.298
2015-07-16,2681.6633,3305.1016,3948.8274
2015-07-17,2651.2148,3343.3708,3998.1426
2015-07-18,863.3967,1354.7806,1869.1532
2015-07-19,-1000.38184,-568.18506,-153.02637
2015-07-20,3357.4004,3978.4785,4607.0195
2015-07-21,2555.8545,3145.5652,3733.7153
2015-07-22,2692.8462,3258.36,3912.108
2015-07-23,2553.231,3195.3948,3836.781
2015-07-24,3031.3633,3792.6978,4578.159
2015-07-25,1541.6917,2335.4463,3231.0295
2015-07-26,-178.31421,390.8318,1167.5083
2015-07-27,4880.1973,6136.6187,7642.607
2015-07-28,3894.2883,5054.502,6407.308
2015-07-29,3486.835,4580.7656,5840.1963
2015-07-30,2950.195,3966.1392,4983.77
2015-07-31,3026.0286,4004.98,5047.6133
