timestamp,p10,median,p90
2015-07-02,5174.5996,5941.45,6708.916
2015-07-03,4984.4106,5740.1455,6508.8887
2015-07-04,1520.9265,2220.2593,2930.984
2015-07-05,-720.62354,-115.0332,513.21436
2015-07-06,3705.1638,4412.176,5080.2944
2015-07-07,3171.8354,3759.958,4319.402
2015-07-08,3078.1318,3654.9194,4249.2744
2015-07-09,3189.8064,3765.4878,4319.1714
2015-07-10,3379.0635,3967.442,4540.825
2015-07-11,1978.9241,2602.353,3209.9626
2015-07-12,-514.5376,10.676758,577.67456
2015-07-13,6055.2314,6816.881,7658.243
2015-07-14,5289.608,6006.0625,6719.29
2015-07-15,4899.2793,5574.0044,6253.117
2015-07-16,4453.4355,5091.4683,5757.3877
2015-07-17,4794.1904,5451.256,6159.536
2015-07-18,1818.8079,2389.855,2963.3218
2015-07-19,-191.90576,350.73608,870.1599
2015-07-20,3712.156,4292.293,4776.78
2015-07-21,3060.585,3588.9285,4091.9272
2015-07-22,2929.0022,3482.184,3993.4224
2015-07-23,2682.92,3261.4038,3748.6863
2015-07-24,3217.8115,3810.4426,4397.557
2015-07-25,1994.7793,2630.205,3306.5818
2015-07-26,-584.8345,-41.19629,631.6738
2015-07-27,6620.2114,7683.1704,8931.797
2015-07-28,5842.575,6900.926,8190.047
2015-07-29,5341.3105,6422.6514,7689.994
2015-07-30,5072.83,6174.138,7415.8984
2015-07-31,5196.37,6424.302,7736.784
