timestamp,p10,median,p90
2015-07-02,5567.8423,6368.665,7433.8467
2015-07-03,4708.1973,5328.782,6283.3594
2015-07-04,2812.9817,3479.2615,4221.6406
2015-07-05,-1120.6362,-487.83838,231.50488
2015-07-06,5276.9023,6037.8,6918.435
2015-07-07,4780.564,5311.824,6056.3433
2015-07-08,4444.777,4933.81,5542.915
2015-07-09,4557.7104,5049.855,5587.413
2015-07-10,5051.928,5534.4497,6128.509
2015-07-11,3773.516,4314.644,4903.107
2015-07-12,394.2539,901.5244,1577.6362
2015-07-13,7962.5195,8976.06,10191.73
2015-07-14,6557.2705,7279.9487,8171.784
2015-07-15,5194.659,5689.244,6313.485
2015-07-16,4655.9365,5131.5684,5653.665
2015-07-17,4041.206,4601.5176,5167.393
2015-07-18,2137.615,2641.456,3235.4556
2015-07-19,-1481.2617,-1005.7158,-554.26807
2015-07-20,5373.5083,6026.617,6718.4673
2015-07-21,4637.382,5237.2866,5920.978
2015-07-22,3932.7969,4523.722,5236.096
2015-07-23,4202.345,4896.8545,5702.1694
2015-07-24,4676.141,5621.416,6719.287
2015-07-25,3245.2578,4425.9175,5784.719
2015-07-26,431.56348,1252.0664,2544.2424
2015-07-27,8080.543,9753.465,12013.36
2015-07-28,5975.302,7295.9106,9131.125
2015-07-29,5053.4014,6255.153,7781.9287
2015-07-30,4501.239,5555.6196,6898.9873
2015-07-31,4473.2188,5523.798,6943.2617
