timestamp,p10,median,p90
2015-07-02,4938.6416,5996.289,7263.5547
2015-07-03,5143.128,6134.08,7423.532
2015-07-04,2769.7705,3775.7915,4910.625
2015-07-05,-918.9458,-339.3457,451.59814
2015-07-06,4560.498,5433.121,6450.095
2015-07-07,4145.2563,4881.205,5749.744
2015-07-08,4218.02,4907.672,5770.673
2015-07-09,4356.7246,5050.7246,5938.6865
2015-07-10,4975.918,5678.042,6519.812
2015-07-11,3318.9285,4011.5027,4804.005
2015-07-12,175.125,641.5176,1291.571
2015-07-13,5498.842,6331.6973,7429.312
2015-07-14,4971.8486,5748.572,6619.9004
2015-07-15,4846.11,5584.8237,6452.0903
2015-07-16,4190.6753,4886.046,5711.1333
2015-07-17,4651.219,5366.8296,6209.7334
2015-07-18,2173.7258,2872.6147,3596.3057
2015-07-19,-817.41846,-329.13086,196.40869
2015-07-20,4501.8955,5204.84,5926.828
2015-07-21,4130.245,4801.368,5573.5483
2015-07-22,4151.2456,4858.302,5692.942
2015-07-23,3655.338,4447.9966,5348.2803
2015-07-24,5141.745,6122.72,7190.6016
2015-07-25,3321.8662,4472.113,5792.977
2015-07-26,334.14136,962.0049,2132.1143
2015-07-27,6021.9653,7485.8677,9172.423
2015-07-28,5496.074,6784.4766,8441.79
2015-07-29,5204.3613,6494.796,8111.9717
2015-07-30,4488.82,5837.452,7317.3354
2015-07-31,5023.722,6303.7217,7825.731
