timestamp,p10,median,p90
2015-07-02,7157.1606,7780.171,8371.799
2015-07-03,6975.1245,7617.779,8269.948
2015-07-04,4433.816,5119.9893,5770.913
2015-07-05,-1218.501,-488.86426,290.63818
2015-07-06,7426.652,8035.087,8689.092
2015-07-07,6290.997,6879.323,7439.916
2015-07-08,6083.6875,6595.147,7141.528
2015-07-09,5952.3276,6476.8325,6993.131
2015-07-10,6601.912,7105.0547,7650.753
2015-07-11,4830.7197,5393.8853,5980.6587
2015-07-12,-8.638672,638.3301,1288.773
2015-07-13,8466.75,9041.772,9767.235
2015-07-14,7570.9033,8131.5273,8691.187
2015-07-15,6728.3027,7287.458,7838.7
2015-07-16,6055.587,6592.422,7089.069
2015-07-17,6283.7104,6840.6304,7396.6626
2015-07-18,3765.3706,4373.398,5036.1787
2015-07-19,-1524.8799,-887.75684,-274.05518
2015-07-20,7076.2324,7675.224,8302.541
2015-07-21,5946.853,6518.7383,7109.135
2015-07-22,5487.577,6088.084,6716.5073
2015-07-23,5316.4146,5905.906,6506.144
2015-07-24,6379.963,7042.166,7747.324
2015-07-25,4846.584,5535.0176,6293.538
2015-07-26,122.68848,728.5459,1475.5479
2015-07-27,9123.014,10009.81,11030.115
2015-07-28,7802.875,8625.43,9582.953
2015-07-29,6997.4106,7807.327,8720.556
2015-07-30,6309.548,7142.0684,8127.3984
2015-07-31,6751.6025,7654.4004,8769.845
