timestamp,p10,median,p90
2015-07-02,5836.7163,6663.2314,7486.9087
2015-07-03,5849.5137,6653.657,7499.583
2015-07-04,1452.8105,2155.864,2901.4392
2015-07-05,-843.19434,-215.8335,439.3545
2015-07-06,4868.532,5568.0024,6275.5054
2015-07-07,4104.2847,4689.009,5308.4043
2015-07-08,3519.8535,4108.267,4720.912
2015-07-09,3843.374,4432.9805,5009.573
2015-07-10,4284.914,4869.8413,5455.6543
2015-07-11,2280.4702,2875.6797,3489.6323
2015-07-12,-542.71094,-10.373047,521.896
2015-07-13,7085.794,7835.544,8674.061
2015-07-14,6047.998,6705.039,7361.1504
2015-07-15,5384.288,6025.4165,6648.19
2015-07-16,4903.532,5517.832,6128.015
2015-07-17,5352.781,5999.2773,6683.238
2015-07-18,1866.5708,2381.4592,2948.0264
2015-07-19,-207.21777,322.0796,818.66455
2015-07-20,4550.3643,5153.61,5626.9336
2015-07-21,4034.9492,4575.2,5054.9634
2015-07-22,3202.713,3786.2598,4349.8125
2015-07-23,2963.7126,3562.3442,4118.8584
2015-07-24,3853.2905,4501.1606,5178.1895
2015-07-25,2340.7964,3026.099,3773.9756
2015-07-26,-350.35742,205.41309,881.8052
2015-07-27,7933.3145,9044.303,10402.849
2015-07-28,6917.669,7920.4185,9249.658
2015-07-29,5960.346,6948.7314,8121.2627
2015-07-30,5614.744,6696.884,7866.469
2015-07-31,6024.33,7274.547,8661.795
