timestamp,p10,median,p90
2015-07-02,7538.6045,8254.199,8992.511
2015-07-03,7235.6567,7976.362,8766.546
2015-07-04,3493.2808,4227.0537,4976.9097
2015-07-05,-782.75244,-91.336426,671.1211
2015-07-06,6511.405,7206.3267,7930.9297
2015-07-07,6060.6636,6671.4985,7279.9854
2015-07-08,5793.1885,6348.9043,6978.631
2015-07-09,5580.862,6148.4463,6729.1846
2015-07-10,5880.4043,6430.8228,7036.4453
2015-07-11,4185.559,4780.291,5380.6196
2015-07-12,-272.80957,370.91016,1033.4043
2015-07-13,9031.835,9795.751,10568.785
2015-07-14,7915.7314,8526.048,9200.763
2015-07-15,7429.4404,8039.9067,8695.117
2015-07-16,6495.0527,7110.006,7765.403
2015-07-17,6601.3516,7241.495,7940.284
2015-07-18,3162.1843,3803.0366,4504.4707
2015-07-19,-560.6631,108.569824,769.6592
2015-07-20,6376.3096,6994.2617,7587.21
2015-07-21,5701.2104,6301.389,6881.6797
2015-07-22,4984.838,5592.4683,6228.813
2015-07-23,4691.8726,5304.6494,5889.434
2015-07-24,5207.952,5859.5205,6605.3096
2015-07-25,3881.8945,4716.9863,5523.785
2015-07-26,-182.39893,491.61182,1313.6787
2015-07-27,9560.477,10590.93,11831.408
2015-07-28,8388.155,9296.789,10525.896
2015-07-29,7532.8457,8567.92,9771.938
2015-07-30,6858.5264,7940.2974,9151.9375
2015-07-31,7302.582,8495.978,9855.846
