timestamp,p10,median,p90
2015-07-02,6200.1875,7215.52,8256.264
2015-07-03,5595.3677,6660.8164,7759.2524
2015-07-04,6608.4097,7562.4937,8545.638
2015-07-05,-853.4536,-285.06006,433.2588
2015-07-06,6014.8945,6891.4277,7825.6064
2015-07-07,5642.3516,6467.391,7311.629
2015-07-08,5386.6045,6174.3906,7031.1885
2015-07-09,5224.711,6014.638,6836.608
2015-07-10,5731.638,6567.1597,7367.3506
2015-07-11,7019.1074,7777.5244,8631.358
2015-07-12,159.63232,684.61035,1248.2954
2015-07-13,7148.02,7907.993,8765.478
2015-07-14,6631.3267,7400.925,8144.4746
2015-07-15,6132.2046,6865.4624,7599.801
2015-07-16,5240.371,6000.5176,6702.336
2015-07-17,5387.5737,6176.8022,6930.1914
2015-07-18,5938.1523,6678.0615,7449.8125
2015-07-19,-1036.5942,-524.8052,-115.416504
2015-07-20,5955.0757,6794.4346,7560.908
2015-07-21,5402.1914,6220.3804,7023.0127
2015-07-22,5019.9146,5916.1763,6845.9277
2015-07-23,4974.17,5977.953,6999.372
2015-07-24,6482.726,7460.1064,8554.711
2015-07-25,7397.512,8519.581,9914.301
2015-07-26,360.92432,964.8164,1878.0366
2015-07-27,8100.7524,9575.336,11269.424
2015-07-28,7601.687,8944.19,10615.289
2015-07-29,6653.485,8003.1035,9482.173
2015-07-30,5705.3076,7190.0625,8666.213
2015-07-31,6576.9517,7923.9707,9447.43
