timestamp,p10,median,p90
2015-07-02,7537.7666,8135.5864,8753.473
2015-07-03,7209.4043,7851.0664,8497.289
2015-07-04,3696.5693,4294.4688,4894.0215
2015-07-05,-563.5869,24.127441,645.8262
2015-07-06,5403.3296,5992.1455,6593.9766
2015-07-07,5149.7046,5643.427,6160.612
2015-07-08,5086.668,5578.05,6120.2197
2015-07-09,5584.731,6097.2334,6606.654
2015-07-10,5431.617,5916.118,6458.7456
2015-07-11,4244.086,4797.555,5348.5103
2015-07-12,-176.71094,382.18994,961.3071
2015-07-13,8971.426,9739.363,10483.936
2015-07-14,7533.97,8131.1357,8743.199
2015-07-15,7072.781,7620.498,8207.185
2015-07-16,6805.536,7332.1616,7920.8887
2015-07-17,6653.6724,7253.9824,7887.0054
2015-07-18,3387.6575,3976.0127,4633.829
2015-07-19,-315.3208,267.70703,847.60156
2015-07-20,5745.057,6383.998,6968.7
2015-07-21,4874.507,5411.4287,5940.8477
2015-07-22,4493.077,5043.007,5577.943
2015-07-23,4872.1943,5393.116,5884.4146
2015-07-24,5165.2886,5719.567,6282.893
2015-07-25,3954.395,4558.0273,5123.2354
2015-07-26,-136.1836,373.61768,965.0786
2015-07-27,9159.251,10060.006,11107.789
2015-07-28,7723.9824,8544.213,9532.943
2015-07-29,7161.9805,7999.1094,8905.629
2015-07-30,6942.675,7817.378,8755.958
2015-07-31,7166.582,8121.799,9217.593
