timestamp,p10,median,p90
2015-07-02,8341.425,9536.583,10812.546
2015-07-03,8334.292,9620.003,11040.67
2015-07-04,5497.874,6627.378,7749.662
2015-07-05,-956.7588,-207.57568,688.6382
2015-07-06,6290.068,7462.747,8585.888
2015-07-07,5403.0723,6483.0586,7521.2036
2015-07-08,5290.4795,6346.015,7448.351
2015-07-09,5537.009,6702.466,7880.209
2015-07-10,6101.127,7297.125,8479.207
2015-07-11,5926.574,7127.7446,8247.529
2015-07-12,-519.6406,145.23486,965.874
2015-07-13,8834.7,10073.218,11605.821
2015-07-14,7871.6733,9141.973,10418.708
2015-07-15,7525.513,8816.586,10084.785
2015-07-16,7180.343,8419.768,9743.68
2015-07-17,7654.6094,8983.664,10439.053
2015-07-18,5092.9697,6276.2705,7386.7856
2015-07-19,-412.2456,309.24854,1054.5083
2015-07-20,5806.792,6940.8887,8021.4355
2015-07-21,4721.5933,5942.535,7049.134
2015-07-22,4710.1475,5867.6943,7022.3374
2015-07-23,4673.661,5920.501,7000.5674
2015-07-24,5867.1377,7055.685,8260.257
2015-07-25,5670.1777,6909.8633,8178.585
2015-07-26,-327.38623,297.74854,1164.1528
2015-07-27,8728.325,10596.816,12647.868
2015-07-28,7855.3257,9610.253,11759.162
2015-07-29,7413.725,9273.133,11393.998
2015-07-30,7478.654,9512.16,11745.538
2015-07-31,7898.8643,10015.547,12271.582
