timestamp,p10,median,p90
2015-07-02,21823.05,23996.246,26656.932
2015-07-03,21240.562,23521.637,26234.379
2015-07-04,21819.73,23934.34,26746.05
2015-07-05,-1502.0977,114.41797,2574.4443
2015-07-06,19496.674,21504.695,24031.48
2015-07-07,18007.6,20068.29,22299.31
2015-07-08,17782.82,19734.8,22123.598
2015-07-09,17792.293,19838.357,22352.885
2015-07-10,18890.062,20855.277,23234.365
2015-07-11,21581.498,23577.441,26151.812
2015-07-12,-79.02344,1286.4053,3427.2822
2015-07-13,22961.89,25027.398,27972.758
2015-07-14,21762.629,23841.662,26603.053
2015-07-15,20940.85,23101.967,25725.953
2015-07-16,19941.953,22130.932,24857.586
2015-07-17,20207.812,22435.602,25196.617
2015-07-18,20105.842,22172.23,24391.023
2015-07-19,-1281.0977,264.65234,1972.7285
2015-07-20,17273.844,19402.951,21452.367
2015-07-21,16683.875,18733.193,20926.729
2015-07-22,15788.208,17923.367,20177.463
2015-07-23,15207.226,17333.266,19486.76
2015-07-24,18192.818,20468.533,23170.514
2015-07-25,21044.467,23603.352,26824.734
2015-07-26,787.0078,2198.505,4664.8643
2015-07-27,23796.793,27004.78,31261.307
2015-07-28,22779.947,26121.182,30624.475
2015-07-29,20857.426,25039.314,29918.426
2015-07-30,19871.521,24172.438,29464.084
2015-07-31,21666.293,25672.883,30633.664
