timestamp,p10,median,p90
2015-07-02,9677.091,10718.704,11857.285
2015-07-03,8551.734,9630.912,10762.868
2015-07-04,7916.0386,8959.788,10059.104
2015-07-05,-867.30176,-44.91162,919.97705
2015-07-06,7997.7007,8968.543,9938.113
2015-07-07,7122.1323,7960.721,8808.76
2015-07-08,6859.03,7656.855,8582.889
2015-07-09,7221.686,8044.7266,8882.82
2015-07-10,7089.6353,7919.24,8809.843
2015-07-11,8547.491,9440.361,10428.943
2015-07-12,177.08643,915.291,1794.6274
2015-07-13,10948.27,11947.518,13207.979
2015-07-14,10063.637,10956.966,11977.982
2015-07-15,9533.212,10444.043,11384.152
2015-07-16,8225.925,9096.7,10013.768
2015-07-17,8194.968,9089.959,10041.343
2015-07-18,7548.389,8370.553,9280.199
2015-07-19,-162.31006,611.0083,1384.3198
2015-07-20,7710.831,8582.202,9344.608
2015-07-21,7135.4707,7894.3926,8623.055
2015-07-22,6471.874,7282.282,8085.6865
2015-07-23,6375.549,7164.763,7868.028
2015-07-24,7021.883,7831.648,8718.532
2015-07-25,8286.498,9286.933,10394.982
2015-07-26,323.98877,999.6543,1928.8623
2015-07-27,11690.843,13072.535,14866.287
2015-07-28,10678.651,11938.438,13744.605
2015-07-29,9587.475,10941.047,12596.44
2015-07-30,9330.927,10739.651,12403.395
2015-07-31,9344.106,10906.7295,12772.934
