timestamp,p10,median,p90
2015-07-02,5675.8857,6305.6626,7040.746
2015-07-03,5753.077,6460.828,7276.2637
2015-07-04,3918.2793,4489.558,5149.82
2015-07-05,-486.59277,23.55957,612.81445
2015-07-06,3479.6853,4040.248,4648.792
2015-07-07,3253.12,3749.532,4259.3857
2015-07-08,3068.7292,3550.8381,4087.31
2015-07-09,3688.4338,4182.2847,4700.3965
2015-07-10,3942.0015,4411.559,4946.9766
2015-07-11,4560.7373,5110.657,5698.595
2015-07-12,132.21338,573.1316,1126.0498
2015-07-13,6655.125,7407.631,8257.066
2015-07-14,5490.126,6093.987,6766.2637
2015-07-15,5394.3633,5985.51,6659.9453
2015-07-16,4971.587,5530.5376,6224.273
2015-07-17,5187.775,5791.5317,6491.896
2015-07-18,3591.565,4094.683,4630.547
2015-07-19,138.15723,554.0217,998.71313
2015-07-20,3875.3337,4378.122,4839.5854
2015-07-21,3162.2305,3670.5051,4204.298
2015-07-22,3053.7188,3571.03,4173.723
2015-07-23,3216.532,3802.021,4376.9614
2015-07-24,4034.6829,4612.569,5308.5396
2015-07-25,4253.412,4881.5557,5671.4785
2015-07-26,-92.11865,283.8728,880.1367
2015-07-27,6933.5615,7854.4297,9066.357
2015-07-28,5945.362,6782.6934,7994.8706
2015-07-29,5476.634,6312.257,7384.0312
2015-07-30,5185.834,6060.962,7113.1807
2015-07-31,5521.1494,6494.3037,7670.1514
