timestamp,p10,median,p90
2015-07-02,5067.771,6030.9785,6997.5347
2015-07-03,4465.4297,5409.844,6346.3013
2015-07-04,2939.2434,3827.9062,4734.0664
2015-07-05,-974.13916,-190.55273,620.6543
2015-07-06,3589.6562,4429.821,5269.386
2015-07-07,3216.9487,3963.7185,4769.7197
2015-07-08,2740.7769,3495.641,4279.9243
2015-07-09,3097.8901,3905.2212,4705.2554
2015-07-10,3248.3857,4036.6462,4839.867
2015-07-11,3502.2178,4301.859,5061.4097
2015-07-12,-341.6328,324.01147,1076.8835
2015-07-13,6353.251,7381.9946,8463.524
2015-07-14,5130.3506,6029.0254,6961.9146
2015-07-15,4614.5947,5467.486,6346.8843
2015-07-16,3693.8633,4546.4243,5421.3115
2015-07-17,3869.946,4807.7227,5692.012
2015-07-18,2083.755,2846.69,3597.3528
2015-07-19,-894.6797,-227.88623,408.47974
2015-07-20,3647.9143,4364.21,5065.981
2015-07-21,2865.237,3537.5894,4194.3877
2015-07-22,2837.8472,3494.2449,4228.6113
2015-07-23,2639.5547,3327.6753,3966.2815
2015-07-24,3433.8943,4145.273,4914.5996
2015-07-25,3594.2373,4339.3667,5165.319
2015-07-26,-275.938,297.49927,1005.4038
2015-07-27,6763.2363,7930.129,9256.578
2015-07-28,5615.464,6659.035,7857.7607
2015-07-29,4976.515,5983.5586,7083.2734
2015-07-30,4437.7905,5485.3154,6541.9844
2015-07-31,4735.373,5822.3413,7020.2344
