timestamp,p10,median,p90
2015-07-02,8388.422,9907.965,11535.168
2015-07-03,6973.4727,8422.602,10017.706
2015-07-04,6929.9404,8298.458,9708.139
2015-07-05,-1448.6582,-491.4702,609.9463
2015-07-06,7947.998,9131.112,10510.182
2015-07-07,6382.1914,7424.203,8575.921
2015-07-08,6226.226,7218.253,8301.876
2015-07-09,6931.3945,7899.7554,8892.024
2015-07-10,6746.6895,7851.449,8930.852
2015-07-11,7407.938,8503.706,9604.874
2015-07-12,-197.8418,623.9971,1525.3154
2015-07-13,9265.89,10448.066,11828.354
2015-07-14,8190.4414,9305.863,10408.142
2015-07-15,7343.8247,8358.8545,9385.165
2015-07-16,6573.03,7601.1987,8598.408
2015-07-17,5649.411,6850.74,7891.0195
2015-07-18,5055.933,6263.7134,7333.7773
2015-07-19,-1848.5781,-968.11035,-226.30371
2015-07-20,6877.887,8033.131,9129.17
2015-07-21,5633.6597,6810.6826,7867.149
2015-07-22,5895.587,7022.168,8182.358
2015-07-23,5823.9683,7086.113,8233.188
2015-07-24,6280.02,7691.715,9041.288
2015-07-25,6899.4766,8421.785,10085.195
2015-07-26,-18.443848,867.0049,1999.4194
2015-07-27,10604.807,12599.563,14998.1045
2015-07-28,8382.005,10124.468,12145.852
2015-07-29,7414.295,9067.0625,10879.488
2015-07-30,6764.609,8564.458,10415.146
2015-07-31,6480.019,8413.671,10466.25
