timestamp,p10,median,p90
2015-07-02,2856.2527,3345.8315,3861.2915
2015-07-03,2832.224,3319.2139,3843.7593
2015-07-04,2250.0474,2762.715,3296.5254
2015-07-05,-647.8176,-273.70312,159.8208
2015-07-06,2277.4536,2758.9194,3217.8418
2015-07-07,2000.134,2437.4307,2885.6448
2015-07-08,2066.111,2469.1003,2930.6387
2015-07-09,2191.753,2588.9229,3034.2737
2015-07-10,2705.6724,3106.8457,3534.9482
2015-07-11,2644.9207,3084.001,3544.2332
2015-07-12,17.855225,337.91382,738.9343
2015-07-13,3515.343,3923.4404,4421.85
2015-07-14,3080.838,3507.0815,3956.8242
2015-07-15,2864.4473,3281.8833,3738.3755
2015-07-16,2418.706,2844.2534,3308.3677
2015-07-17,2615.893,3043.9402,3503.2134
2015-07-18,1760.2596,2204.043,2665.8953
2015-07-19,-649.8154,-291.89893,63.81299
2015-07-20,2418.568,2847.3792,3287.6553
2015-07-21,1844.3743,2270.1821,2718.058
2015-07-22,1984.4868,2394.4165,2882.214
2015-07-23,2037.6742,2488.9402,2983.075
2015-07-24,2751.2795,3232.9539,3785.6836
2015-07-25,2676.6382,3215.816,3841.6592
2015-07-26,83.2666,444.93262,964.17664
2015-07-27,3689.2737,4379.4053,5213.5513
2015-07-28,3340.285,4008.8882,4885.0703
2015-07-29,3114.3445,3844.9492,4758.6953
2015-07-30,2714.7285,3557.4517,4542.4717
2015-07-31,2941.096,3771.5754,4781.574
