timestamp,p10,median,p90
2015-07-02,8392.353,9558.012,10733.127
2015-07-03,8276.214,9506.424,10721.353
2015-07-04,9405.561,10631.024,12001.89
2015-07-05,-852.3462,105.10449,1180.5918
2015-07-06,6639.5864,7948.9795,9151.334
2015-07-07,5577.336,6885.5806,8173.9062
2015-07-08,5829.0,7041.9155,8336.817
2015-07-09,5381.917,6689.7026,7949.782
2015-07-10,6518.999,7777.767,9019.045
2015-07-11,9308.91,10653.689,11988.18
2015-07-12,-313.9253,529.50586,1480.5962
2015-07-13,8557.1045,9804.049,11169.675
2015-07-14,8080.5913,9352.315,10563.47
2015-07-15,7903.392,9146.369,10351.023
2015-07-16,7332.1143,8566.168,9935.745
2015-07-17,8116.6963,9362.684,10689.976
2015-07-18,9327.722,10628.895,12068.511
2015-07-19,-338.35596,564.0654,1569.6294
2015-07-20,6312.0796,7532.5444,8707.982
2015-07-21,5741.8066,7058.6313,8335.037
2015-07-22,5821.169,7128.959,8379.664
2015-07-23,5265.284,6574.939,7723.814
2015-07-24,6537.5386,7806.9546,9101.116
2015-07-25,8853.3125,10316.981,12016.627
2015-07-26,-759.65625,-36.967773,1008.9546
2015-07-27,8227.978,9733.715,11443.428
2015-07-28,7944.369,9519.228,11260.557
2015-07-29,7537.302,9225.629,11001.374
2015-07-30,7280.7905,9086.783,10894.26
2015-07-31,8085.6055,10006.459,12012.131
