timestamp,p10,median,p90
2015-07-02,7656.871,8966.405,10298.954
2015-07-03,7560.251,8983.55,10386.66
2015-07-04,9141.824,10555.49,12137.99
2015-07-05,-1435.7197,-476.19727,695.93555
2015-07-06,7499.3335,8940.146,10490.834
2015-07-07,6795.855,8284.779,9780.78
2015-07-08,6865.9316,8239.41,9712.544
2015-07-09,6812.375,8187.421,9750.754
2015-07-10,7754.6353,9108.264,10594.395
2015-07-11,9007.24,10508.606,12154.902
2015-07-12,-355.5371,488.20166,1581.6533
2015-07-13,7842.4917,9254.13,10780.371
2015-07-14,7264.758,8594.656,9980.762
2015-07-15,7026.7686,8419.912,9829.783
2015-07-16,6400.817,7753.1714,9219.438
2015-07-17,7222.6924,8707.841,10215.528
2015-07-18,8782.887,10387.847,12172.736
2015-07-19,-1382.2393,-352.69482,855.82666
2015-07-20,7343.148,8845.401,10486.805
2015-07-21,6751.1997,8364.957,10006.627
2015-07-22,6909.6304,8438.165,10055.773
2015-07-23,6886.74,8374.01,9971.24
2015-07-24,7758.198,9188.461,10819.84
2015-07-25,8789.611,10489.837,12581.354
2015-07-26,-578.1997,177.44873,1321.5767
2015-07-27,7641.876,9225.592,11137.141
2015-07-28,7186.975,8732.775,10518.61
2015-07-29,6980.739,8628.218,10470.627
2015-07-30,6527.4946,8189.722,10060.676
2015-07-31,7305.3433,9296.932,11348.428
