timestamp,p10,median,p90
2015-07-02,7330.5063,8375.662,9654.475
2015-07-03,7409.6045,8452.157,9806.487
2015-07-04,6640.358,7568.4956,8702.154
2015-07-05,-638.6914,43.63916,913.40625
2015-07-06,5731.8467,6553.8926,7427.8574
2015-07-07,5872.5576,6630.7583,7445.76
2015-07-08,4814.0474,5523.2026,6279.924
2015-07-09,5543.025,6269.7153,7041.813
2015-07-10,6265.1265,7029.095,7855.64
2015-07-11,7207.3633,8088.7246,9164.191
2015-07-12,81.322754,715.3862,1533.6172
2015-07-13,7844.282,8752.022,10102.004
2015-07-14,7530.6777,8425.672,9504.098
2015-07-15,6737.9873,7604.6514,8594.493
2015-07-16,6483.74,7310.4785,8321.062
2015-07-17,6958.173,7840.216,8928.679
2015-07-18,6452.134,7169.852,8010.5425
2015-07-19,-504.7163,95.453125,704.22266
2015-07-20,5514.5967,6238.648,6849.919
2015-07-21,5810.2417,6512.5347,7261.4824
2015-07-22,4723.802,5430.006,6196.947
2015-07-23,4880.702,5623.446,6439.436
2015-07-24,6079.474,6911.388,7967.93
2015-07-25,6805.2095,7832.89,9144.359
2015-07-26,39.390137,620.1299,1588.7114
2015-07-27,8152.742,9591.744,11548.473
2015-07-28,7993.1016,9229.386,11110.182
2015-07-29,7269.942,8426.728,10046.449
2015-07-30,7006.236,8180.573,9706.277
2015-07-31,7370.414,8693.377,10404.342
