timestamp,p10,median,p90
2015-07-02,16613.715,18195.266,19849.508
2015-07-03,15353.694,17039.64,18747.889
2015-07-04,14911.902,16638.17,18460.387
2015-07-05,-2231.1953,-793.6543,966.94434
2015-07-06,15502.27,17022.963,18714.613
2015-07-07,14359.967,15860.79,17304.63
2015-07-08,13129.364,14536.437,16031.15
2015-07-09,13823.891,15316.139,16735.74
2015-07-10,14736.665,16232.244,17677.525
2015-07-11,15951.259,17429.66,19003.441
2015-07-12,137.27246,1477.3379,2920.626
2015-07-13,18769.432,20262.564,22067.213
2015-07-14,16982.521,18428.094,19892.883
2015-07-15,15445.891,16858.277,18282.617
2015-07-16,14254.236,15743.572,17214.387
2015-07-17,13574.445,15141.132,16730.307
2015-07-18,12315.547,13907.849,15473.785
2015-07-19,-3219.332,-1801.1465,-639.54004
2015-07-20,14985.761,16497.4,17989.383
2015-07-21,13494.106,15062.737,16571.748
2015-07-22,11450.347,13117.557,14842.64
2015-07-23,12733.926,14476.748,16213.785
2015-07-24,14668.701,16479.008,18419.062
2015-07-25,16074.475,17999.19,20171.418
2015-07-26,942.5469,2352.7236,4232.593
2015-07-27,20055.715,22453.396,25349.555
2015-07-28,17896.53,20173.309,22920.008
2015-07-29,15959.661,18208.572,20666.11
2015-07-30,15104.594,17557.941,19992.812
2015-07-31,15051.65,17503.93,20113.18
