timestamp,p10,median,p90
2015-07-02,8832.992,9690.647,10559.871
2015-07-03,8832.039,9756.832,10616.312
2015-07-04,6075.882,6949.2627,7738.7026
2015-07-05,-866.3779,-31.07129,913.28906
2015-07-06,6040.758,7026.5796,7919.5386
2015-07-07,5503.432,6409.0156,7277.585
2015-07-08,5673.6704,6548.954,7504.448
2015-07-09,5604.3525,6597.5464,7546.863
2015-07-10,6373.2983,7363.0713,8294.53
2015-07-11,6586.583,7613.6294,8501.18
2015-07-12,-328.2671,517.0132,1454.0884
2015-07-13,9108.528,9996.898,11035.068
2015-07-14,8550.671,9542.434,10474.361
2015-07-15,8341.801,9368.125,10292.982
2015-07-16,7659.331,8682.203,9673.685
2015-07-17,8021.7837,8995.03,9979.633
2015-07-18,5538.166,6356.1094,7164.8594
2015-07-19,-417.81348,338.0879,1041.5527
2015-07-20,5900.8037,6709.399,7361.7466
2015-07-21,5334.979,6121.747,6857.053
2015-07-22,5315.979,6171.3647,7008.844
2015-07-23,4989.833,5841.7476,6552.589
2015-07-24,6318.448,7176.451,8014.727
2015-07-25,6457.666,7414.8926,8350.489
2015-07-26,-513.73975,204.55615,1159.9517
2015-07-27,9649.22,10934.525,12385.545
2015-07-28,9117.388,10522.707,12101.462
2015-07-29,8310.765,9885.889,11503.217
2015-07-30,7935.875,9591.379,11168.207
2015-07-31,8516.925,10107.814,11648.749
