timestamp,p10,median,p90
2015-07-02,5489.0547,6206.8516,6924.6206
2015-07-03,5865.24,6606.4624,7360.727
2015-07-04,5356.7944,6062.9287,6805.951
2015-07-05,-869.479,-214.79346,510.17432
2015-07-06,4052.1692,4750.9727,5453.603
2015-07-07,3297.7783,3936.7656,4562.4053
2015-07-08,3632.5151,4241.2266,4880.1016
2015-07-09,3598.1104,4254.737,4871.471
2015-07-10,4389.2695,5004.266,5628.3096
2015-07-11,5813.205,6430.6636,7132.3745
2015-07-12,-308.14014,260.7754,863.3135
2015-07-13,6816.729,7494.085,8300.633
2015-07-14,5761.9624,6402.6523,7049.1567
2015-07-15,5708.7944,6338.8354,6970.779
2015-07-16,4803.5957,5448.303,6078.241
2015-07-17,5778.9927,6442.675,7169.8765
2015-07-18,4839.797,5412.576,6070.9526
2015-07-19,-154.6167,411.104,975.4133
2015-07-20,4408.0483,5004.2188,5509.105
2015-07-21,3385.436,3981.2517,4552.8
2015-07-22,3577.403,4163.002,4749.15
2015-07-23,3275.3743,3886.409,4442.714
2015-07-24,4489.1455,5088.6313,5736.556
2015-07-25,5803.856,6486.9253,7285.1025
2015-07-26,-214.47607,305.83057,995.7478
2015-07-27,7386.8633,8334.043,9508.402
2015-07-28,6310.4956,7198.198,8339.83
2015-07-29,5992.0283,6906.376,7977.4785
2015-07-30,5493.698,6455.1416,7513.6816
2015-07-31,6121.075,7188.4854,8385.865
