timestamp,p10,median,p90
2015-07-02,5504.836,6147.4097,6904.398
2015-07-03,5650.882,6337.337,7151.9556
2015-07-04,5362.9565,6072.2363,6903.4023
2015-07-05,-796.25244,-372.44287,218.53613
2015-07-06,5138.908,5804.204,6563.513
2015-07-07,4825.7188,5448.085,6160.12
2015-07-08,4344.3955,4932.0146,5676.778
2015-07-09,5086.5713,5696.294,6449.39
2015-07-10,5806.781,6387.847,7092.642
2015-07-11,5890.51,6519.276,7292.4683
2015-07-12,386.21582,797.38086,1409.6758
2015-07-13,6441.8643,7106.8867,8053.08
2015-07-14,5492.0254,6164.138,6940.252
2015-07-15,5159.3013,5813.3325,6588.62
2015-07-16,5062.076,5691.0024,6464.5166
2015-07-17,5329.149,5972.4126,6740.1294
2015-07-18,4823.6284,5451.1416,6207.1685
2015-07-19,-901.4873,-437.36182,150.57617
2015-07-20,5270.607,5973.1567,6786.6646
2015-07-21,4667.9126,5357.3896,6173.176
2015-07-22,4625.758,5316.599,6100.393
2015-07-23,4972.1294,5711.7583,6563.291
2015-07-24,5800.7754,6593.9893,7519.0283
2015-07-25,5652.381,6449.1255,7462.638
2015-07-26,275.7129,695.02295,1449.0098
2015-07-27,6313.8486,7330.7876,8637.58
2015-07-28,5649.264,6550.121,7731.092
2015-07-29,5083.7007,5954.899,7078.6377
2015-07-30,5055.887,5908.3457,6987.9795
2015-07-31,5556.8687,6476.05,7606.3286
