timestamp,p10,median,p90
2015-07-02,3538.6997,4515.4585,5487.3184
2015-07-03,3619.114,4570.433,5526.1255
2015-07-04,2523.5112,3533.9297,4478.262
2015-07-05,-1125.436,-494.0708,168.09009
2015-07-06,3459.4612,4472.6157,5467.6074
2015-07-07,3007.4766,3984.0208,4915.9062
2015-07-08,2987.0146,3944.8596,4866.1636
2015-07-09,3439.6375,4325.6064,5274.5864
2015-07-10,3963.1802,4861.6016,5849.1416
2015-07-11,3236.5205,4171.9673,5051.1187
2015-07-12,-235.85547,273.9043,952.92944
2015-07-13,4258.3335,5201.711,6301.7295
2015-07-14,3934.8699,4785.85,5669.5664
2015-07-15,3552.997,4401.477,5266.263
2015-07-16,2928.366,3795.278,4623.5034
2015-07-17,3335.5227,4265.936,5100.6064
2015-07-18,1830.2705,2689.6572,3534.699
2015-07-19,-1079.9976,-509.51172,30.155762
2015-07-20,3327.359,4194.676,5005.511
2015-07-21,2962.3298,3884.5205,4734.2256
2015-07-22,3076.012,3970.9563,4860.8804
2015-07-23,3163.97,4133.7803,5073.754
2015-07-24,3913.838,4977.2534,6000.4585
2015-07-25,3149.4668,4293.533,5490.7773
2015-07-26,-68.02051,508.38745,1241.4656
2015-07-27,4635.325,5933.51,7430.236
2015-07-28,4151.3003,5344.6416,6743.8857
2015-07-29,3824.019,4992.254,6278.532
2015-07-30,3318.7532,4433.503,5572.2153
2015-07-31,3768.6255,4894.456,6047.43
