timestamp,p10,median,p90
2015-07-02,7630.8086,8934.356,10306.54
2015-07-03,7816.495,9104.492,10511.581
2015-07-04,7557.107,8843.828,10199.437
2015-07-05,-1647.0625,-734.8584,323.12402
2015-07-06,6667.3604,7893.09,9058.921
2015-07-07,5385.9155,6438.7085,7454.6606
2015-07-08,5733.999,6730.6865,7798.932
2015-07-09,6126.229,7135.652,8200.558
2015-07-10,7436.0835,8479.12,9545.716
2015-07-11,7820.5854,8952.045,10131.36
2015-07-12,346.8003,1116.6016,2080.1235
2015-07-13,9323.0,10478.305,11937.389
2015-07-14,7538.4775,8675.931,9825.3955
2015-07-15,7162.0044,8267.821,9379.479
2015-07-16,6213.0405,7297.7935,8394.242
2015-07-17,7011.14,8100.698,9247.703
2015-07-18,5831.0977,6985.7925,8105.771
2015-07-19,-1378.2168,-589.5957,138.74463
2015-07-20,6726.5303,7825.454,8877.289
2015-07-21,5205.878,6328.1934,7393.8013
2015-07-22,5776.208,6824.8076,7880.1216
2015-07-23,5536.0986,6589.9355,7531.384
2015-07-24,7447.3857,8620.899,9870.799
2015-07-25,7891.216,9211.413,10723.31
2015-07-26,467.7461,1214.3369,2264.5366
2015-07-27,9293.25,11141.0,13149.311
2015-07-28,7535.7593,9122.307,11028.536
2015-07-29,7414.6836,9134.02,11095.8125
2015-07-30,6701.908,8544.282,10446.117
2015-07-31,7839.2905,9579.531,11571.142
