timestamp,p10,median,p90
2015-07-02,5935.8525,6750.0107,7544.6914
2015-07-03,5864.2554,6700.4033,7533.2354
2015-07-04,4612.1523,5417.8633,6284.289
2015-07-05,440.63525,1038.6143,1724.3054
2015-07-06,5502.4917,6218.5645,6984.117
2015-07-07,5324.73,5998.4385,6686.0757
2015-07-08,5663.8447,6294.662,7007.832
2015-07-09,4813.3765,5428.9873,6094.049
2015-07-10,4899.4253,5516.933,6146.661
2015-07-11,4833.3276,5494.907,6097.414
2015-07-12,-286.3252,272.22217,837.9092
2015-07-13,6778.5645,7453.1074,8259.648
2015-07-14,6414.5137,7079.556,7727.3
2015-07-15,6609.346,7280.341,7952.8047
2015-07-16,5425.3843,6056.455,6685.465
2015-07-17,5419.2563,6116.6553,6821.698
2015-07-18,4345.1836,5019.8994,5701.8955
2015-07-19,-403.9756,191.39404,769.0288
2015-07-20,5478.4795,6183.917,6832.622
2015-07-21,4897.505,5588.461,6297.653
2015-07-22,5292.1963,6018.493,6782.6313
2015-07-23,4053.1094,4805.4077,5498.4517
2015-07-24,4476.7056,5366.6943,6292.216
2015-07-25,4903.865,5949.6396,7076.12
2015-07-26,3.6674805,642.0137,1459.7495
2015-07-27,7981.4727,9165.699,10540.911
2015-07-28,7309.197,8442.171,9764.172
2015-07-29,7343.0347,8478.076,9715.018
2015-07-30,6205.735,7454.7734,8785.908
2015-07-31,6533.677,7944.4233,9429.426
