timestamp,p10,median,p90
2015-07-02,2669.1384,3252.3054,3895.5537
2015-07-03,2798.5254,3353.37,3988.0908
2015-07-04,2834.8096,3380.579,4004.5457
2015-07-05,-617.5403,-190.80347,336.71216
2015-07-06,2235.8577,2834.5806,3437.5723
2015-07-07,2020.6066,2590.045,3212.824
2015-07-08,1955.3472,2510.5042,3126.5234
2015-07-09,2212.753,2755.0942,3376.1692
2015-07-10,2657.8008,3185.3667,3770.7102
2015-07-11,3165.9565,3734.8008,4409.627
2015-07-12,42.78784,422.6443,944.9584
2015-07-13,3118.3267,3688.6375,4429.803
2015-07-14,2849.0535,3414.48,4060.5723
2015-07-15,2699.3599,3253.2524,3886.5322
2015-07-16,2282.9233,2842.6165,3474.2588
2015-07-17,2693.1282,3240.1501,3869.4565
2015-07-18,2550.549,2999.8682,3535.0244
2015-07-19,-502.05933,-153.18286,214.72021
2015-07-20,2200.691,2675.0605,3181.5803
2015-07-21,1904.4485,2407.1099,2938.2761
2015-07-22,1819.6692,2330.3953,2898.8086
2015-07-23,1777.7317,2367.0457,2955.139
2015-07-24,2764.6895,3354.0232,4027.0654
2015-07-25,3003.8433,3630.3984,4466.8516
2015-07-26,-51.44507,277.1145,785.69946
2015-07-27,3604.5586,4492.9707,5611.22
2015-07-28,3082.199,3848.2515,4867.566
2015-07-29,3000.449,3789.46,4775.0254
2015-07-30,2439.4495,3225.812,4108.342
2015-07-31,3090.0637,3921.3782,4934.5654
