timestamp,p10,median,p90
2015-07-02,5994.2803,6444.2607,6906.925
2015-07-03,5904.1885,6370.3604,6812.589
2015-07-04,6025.0474,6498.116,6992.6465
2015-07-05,-516.0303,-131.94238,315.21924
2015-07-06,5871.2173,6318.7646,6812.5034
2015-07-07,5405.0815,5891.0747,6331.39
2015-07-08,5292.1694,5763.204,6226.3022
2015-07-09,5297.77,5772.7334,6237.01
2015-07-10,5232.2812,5691.5884,6132.319
2015-07-11,5867.203,6317.608,6799.674
2015-07-12,-236.94824,110.9375,443.72803
2015-07-13,6694.4893,7161.3896,7711.4346
2015-07-14,6072.0386,6539.3906,6999.944
2015-07-15,5799.746,6261.177,6718.7134
2015-07-16,5493.5293,5991.3755,6483.177
2015-07-17,5600.8984,6095.325,6582.9697
2015-07-18,5553.319,6048.2397,6726.282
2015-07-19,-478.83447,-111.22754,541.79395
2015-07-20,5569.056,6128.9663,6932.379
2015-07-21,5160.21,5674.385,6545.031
2015-07-22,4857.453,5394.058,6257.5664
2015-07-23,4938.2754,5483.789,6398.7246
2015-07-24,5145.2056,5677.3936,6621.956
2015-07-25,5843.6245,6465.4297,7460.63
2015-07-26,145.50342,560.33057,1582.3958
2015-07-27,6904.114,7747.895,9222.315
2015-07-28,6283.8423,7067.6597,8555.0
2015-07-29,6028.0947,6775.678,8321.734
2015-07-30,5765.817,6517.877,8122.1943
2015-07-31,5837.8745,6655.9795,8170.98
