timestamp,p10,median,p90
2015-07-02,5526.114,5999.657,6478.044
2015-07-03,5288.6377,5807.2607,6311.911
2015-07-04,2121.4048,2701.169,3266.503
2015-07-05,-991.0054,-483.75146,56.384277
2015-07-06,4900.7554,5390.1807,5912.4775
2015-07-07,4314.6895,4760.7793,5179.5024
2015-07-08,4347.477,4751.4434,5165.467
2015-07-09,4361.6025,4791.843,5210.6426
2015-07-10,5115.004,5538.095,5968.9683
2015-07-11,2532.9827,3034.402,3518.947
2015-07-12,117.85693,556.8096,1022.5166
2015-07-13,6381.228,6880.4194,7384.778
2015-07-14,5642.381,6099.386,6539.526
2015-07-15,5220.9194,5645.86,6087.96
2015-07-16,4335.1655,4791.4097,5214.079
2015-07-17,4587.558,5048.5264,5517.547
2015-07-18,1595.4226,2098.475,2648.624
2015-07-19,-1142.7998,-663.73975,-224.05664
2015-07-20,4805.1523,5265.0894,5715.726
2015-07-21,4211.3936,4668.9253,5111.1406
2015-07-22,3996.788,4448.692,4909.384
2015-07-23,4173.593,4634.2666,5054.2583
2015-07-24,4901.578,5401.993,5862.2144
2015-07-25,2649.2651,3223.262,3707.0618
2015-07-26,179.5,604.6682,1057.5405
2015-07-27,6372.457,6954.2993,7503.004
2015-07-28,5691.24,6298.4434,6897.1353
2015-07-29,5388.008,6024.7295,6632.7344
2015-07-30,4653.359,5291.7275,5942.5415
2015-07-31,5065.7515,5750.6084,6488.7803
