timestamp,p10,median,p90
2015-07-02,8392.958,9343.944,10297.649
2015-07-03,8321.3545,9280.314,10285.267
2015-07-04,4970.9995,5781.1343,6598.0273
2015-07-05,-632.9712,167.72754,987.7246
2015-07-06,6364.319,7266.427,8202.271
2015-07-07,5396.3438,6343.62,7164.978
2015-07-08,5597.5107,6444.9346,7392.1997
2015-07-09,5210.684,6205.049,7066.8677
2015-07-10,6144.047,7008.579,7910.2124
2015-07-11,6040.0947,6935.7583,7802.6733
2015-07-12,-327.86816,387.24805,1183.0234
2015-07-13,11192.606,12508.918,13834.202
2015-07-14,8602.56,9660.885,10744.568
2015-07-15,8044.1445,9070.11,10107.751
2015-07-16,7395.0166,8353.217,9355.785
2015-07-17,7450.287,8456.067,9478.274
2015-07-18,4750.596,5579.0396,6487.409
2015-07-19,-322.97217,415.51318,1201.1953
2015-07-20,6751.6123,7732.43,8707.271
2015-07-21,5119.908,6130.0337,7101.4404
2015-07-22,5107.411,6099.6143,7136.089
2015-07-23,4885.38,5883.633,6677.4043
2015-07-24,5493.5684,6416.8877,7341.7646
2015-07-25,5098.8145,6015.977,6863.391
2015-07-26,-657.5449,-57.740234,739.12695
2015-07-27,11380.643,12930.324,14652.907
2015-07-28,8627.08,10024.217,11542.395
2015-07-29,8006.9663,9363.266,10809.205
2015-07-30,7353.239,8744.012,10177.193
2015-07-31,7902.249,9387.458,10961.391
