timestamp,p10,median,p90
2015-07-02,7814.639,9134.077,10392.685
2015-07-03,6686.6445,7966.7275,9252.686
2015-07-04,3438.356,4752.3193,6004.7915
2015-07-05,-1614.8438,-661.64404,360.49268
2015-07-06,7327.11,8669.693,10040.086
2015-07-07,6593.124,7784.636,9020.573
2015-07-08,6258.243,7388.143,8550.989
2015-07-09,6834.076,7891.8506,9084.986
2015-07-10,6715.968,7893.895,9031.67
2015-07-11,4318.338,5564.4146,6648.8354
2015-07-12,-81.75537,710.8662,1641.8271
2015-07-13,8693.827,9874.35,11299.964
2015-07-14,7966.9214,9108.383,10208.25
2015-07-15,7123.543,8166.4443,9171.66
2015-07-16,6524.8213,7553.0547,8594.161
2015-07-17,5539.382,6726.52,7741.0293
2015-07-18,2269.8926,3299.4458,4291.891
2015-07-19,-1678.5586,-876.62256,-159.73389
2015-07-20,6971.1025,8048.0737,9087.059
2015-07-21,6385.47,7494.061,8605.008
2015-07-22,6322.6235,7384.232,8480.279
2015-07-23,6364.343,7494.423,8610.016
2015-07-24,7018.02,8307.537,9539.808
2015-07-25,4599.3857,6177.337,7576.8433
2015-07-26,291.87842,1147.4155,2138.7627
2015-07-27,9079.704,10927.967,12775.125
2015-07-28,8278.779,9931.227,11793.903
2015-07-29,7513.569,9008.844,10583.477
2015-07-30,7099.4575,8635.35,10061.338
2015-07-31,6548.1426,8183.7314,9635.258
