timestamp,p10,median,p90
2015-07-02,6493.6636,7563.962,9086.831
2015-07-03,6601.0464,7642.966,9190.297
2015-07-04,5905.7466,6954.1836,8392.467
2015-07-05,-1345.6987,-698.4697,349.59082
2015-07-06,5246.412,6341.1445,7622.027
2015-07-07,4736.715,5662.2095,6843.84
2015-07-08,4901.7153,5663.7617,6705.1465
2015-07-09,5467.855,6196.2656,7166.1865
2015-07-10,6435.6733,7194.2065,8159.434
2015-07-11,6475.9277,7365.819,8517.748
2015-07-12,376.08887,898.42676,1817.2002
2015-07-13,8004.456,8982.428,10479.3125
2015-07-14,6770.4097,7640.0312,8797.471
2015-07-15,6220.524,7009.5435,8078.9727
2015-07-16,5862.0635,6612.1147,7573.5215
2015-07-17,6076.627,6864.893,7863.8867
2015-07-18,4836.7646,5643.801,6543.018
2015-07-19,-1252.252,-712.32764,-53.25244
2015-07-20,5817.524,6654.7144,7626.496
2015-07-21,5213.5044,6028.9053,7064.9253
2015-07-22,5076.1787,5916.227,7026.01
2015-07-23,5060.7197,6046.6616,7333.553
2015-07-24,6637.3203,7665.486,8998.425
2015-07-25,6131.544,7322.243,8951.705
2015-07-26,274.52246,823.63086,1921.0713
2015-07-27,7641.888,9173.102,11245.982
2015-07-28,6776.586,8026.106,9889.247
2015-07-29,6032.342,7191.853,8876.271
2015-07-30,5667.9736,6799.938,8396.793
2015-07-31,6216.302,7373.932,9074.634
