timestamp,p10,median,p90
2015-07-02,3962.5308,4471.447,5004.881
2015-07-03,3642.2275,4158.7485,4693.1226
2015-07-04,1378.5259,1853.7843,2364.0444
2015-07-05,-789.5718,-399.6482,-10.572998
2015-07-06,3387.6045,3892.9429,4429.8936
2015-07-07,3255.9924,3730.3062,4237.4717
2015-07-08,2897.2432,3353.0283,3866.3328
2015-07-09,3145.0776,3603.8762,4109.684
2015-07-10,3450.4275,3943.414,4461.536
2015-07-11,1700.1133,2160.0405,2640.8643
2015-07-12,-41.27588,294.63843,692.9573
2015-07-13,4497.223,5045.8765,5734.0645
2015-07-14,4039.2954,4588.048,5151.658
2015-07-15,3577.4067,4089.1736,4633.545
2015-07-16,3416.3108,3895.7856,4416.776
2015-07-17,3294.5725,3777.324,4283.902
2015-07-18,993.35596,1430.0669,1889.0505
2015-07-19,-848.2739,-490.09863,-140.74756
2015-07-20,3513.452,4031.7336,4574.075
2015-07-21,3003.7368,3482.9722,3974.9243
2015-07-22,2784.0188,3245.6382,3758.5498
2015-07-23,3149.646,3656.2434,4182.3687
2015-07-24,3377.4817,3927.9463,4493.963
2015-07-25,1771.5667,2309.9258,2893.3457
2015-07-26,48.58252,413.5537,849.104
2015-07-27,4457.754,5276.263,6156.447
2015-07-28,3949.7527,4689.079,5562.177
2015-07-29,3456.0566,4104.766,4850.8086
2015-07-30,3520.0308,4179.4,4875.55
2015-07-31,3565.9583,4266.0723,5023.1284
