timestamp,p10,median,p90
2015-07-02,5960.278,7289.717,8706.758
2015-07-03,5952.3843,7254.168,8740.186
2015-07-04,9327.3955,10705.045,12288.949
2015-07-05,-1304.335,-342.98633,854.24756
2015-07-06,5266.478,6452.083,7680.6865
2015-07-07,4573.6396,5692.746,6860.167
2015-07-08,4496.7153,5579.2114,6783.4834
2015-07-09,5364.443,6402.946,7658.1187
2015-07-10,5817.3184,6887.407,8067.76
2015-07-11,9357.111,10652.09,12017.609
2015-07-12,43.29004,833.22705,1839.0532
2015-07-13,6898.8604,8043.745,9246.491
2015-07-14,5470.991,6517.4023,7696.1294
2015-07-15,5355.4004,6445.318,7626.48
2015-07-16,5006.1494,6078.5186,7257.0635
2015-07-17,5973.7305,7051.5225,8222.513
2015-07-18,8432.917,9645.492,11036.752
2015-07-19,-1409.7344,-476.62207,607.7822
2015-07-20,5646.8496,6722.0605,7907.0605
2015-07-21,4593.1787,5682.07,6865.195
2015-07-22,4750.639,5776.581,7003.4717
2015-07-23,5185.03,6227.453,7508.331
2015-07-24,6205.83,7371.113,8716.005
2015-07-25,9174.073,10683.789,12518.02
2015-07-26,-230.63525,571.7998,1727.8721
2015-07-27,6872.293,8203.787,9867.673
2015-07-28,5508.868,6703.707,8244.049
2015-07-29,5311.128,6599.323,8205.746
2015-07-30,5376.33,6621.124,8225.119
2015-07-31,6210.336,7673.2856,9404.617
