timestamp,p10,median,p90
2015-07-02,3010.5593,3464.8184,3938.0654
2015-07-03,2643.4714,3085.0774,3570.8496
2015-07-04,720.9452,1129.4166,1568.8679
2015-07-05,-595.6033,-236.62695,150.82349
2015-07-06,1972.3877,2429.4102,2889.515
2015-07-07,1938.2935,2339.9624,2792.913
2015-07-08,1548.3567,1947.0657,2372.4568
2015-07-09,2243.996,2608.366,3040.119
2015-07-10,2503.378,2863.6445,3258.495
2015-07-11,1197.0297,1557.2277,1931.499
2015-07-12,70.326416,361.23218,727.7306
2015-07-13,3072.8438,3469.6523,3965.7852
2015-07-14,2965.361,3369.4565,3794.9897
2015-07-15,2231.8599,2603.0388,2993.6887
2015-07-16,2379.4329,2716.996,3085.7974
2015-07-17,2074.599,2412.1282,2746.3213
2015-07-18,411.7882,729.84143,1050.152
2015-07-19,-612.0217,-327.25952,-40.910156
2015-07-20,2110.7683,2499.2305,2876.5315
2015-07-21,1933.2561,2302.0935,2724.2588
2015-07-22,1456.5492,1858.523,2317.673
2015-07-23,2059.9636,2477.525,2939.9673
2015-07-24,2345.6768,2814.3064,3297.4592
2015-07-25,1051.4695,1522.0051,2067.6238
2015-07-26,114.22754,476.3109,1031.4714
2015-07-27,3223.2402,3861.9382,4534.961
2015-07-28,2803.1426,3415.674,4132.2485
2015-07-29,2329.1775,2921.4758,3571.355
2015-07-30,2337.1396,2937.1343,3530.7126
2015-07-31,2139.9612,2766.6343,3409.1162
