timestamp,p10,median,p90
2015-07-02,6175.6562,7473.45,9291.646
2015-07-03,5799.328,6958.931,8620.633
2015-07-04,4707.465,5816.941,7350.2236
2015-07-05,-709.20166,-74.85254,905.35693
2015-07-06,5307.2007,6489.185,8052.0825
2015-07-07,4926.49,5971.35,7284.2715
2015-07-08,5173.1387,6055.2505,7251.86
2015-07-09,5374.8267,6214.7876,7310.5967
2015-07-10,5834.301,6652.311,7661.29
2015-07-11,5428.8706,6291.107,7391.833
2015-07-12,352.99414,874.18066,1863.6101
2015-07-13,7258.394,8447.508,10789.67
2015-07-14,6341.9673,7391.8457,9171.547
2015-07-15,5956.4546,7006.692,8682.708
2015-07-16,5689.7715,6643.476,8179.906
2015-07-17,5522.9077,6530.6973,8014.0566
2015-07-18,4108.585,4989.7725,6089.1724
2015-07-19,-510.37256,56.97168,879.1289
2015-07-20,5854.7085,6827.55,8180.575
2015-07-21,5599.321,6498.641,7830.0557
2015-07-22,5532.0186,6439.635,7749.8125
2015-07-23,5599.5186,6495.959,7895.948
2015-07-24,5804.7944,6728.334,8272.266
2015-07-25,5111.5757,6122.0415,8067.746
2015-07-26,83.73096,586.458,1990.6311
2015-07-27,6509.7295,8236.854,11954.709
2015-07-28,6089.737,7679.802,10689.29
2015-07-29,5605.125,7299.3174,11069.49
2015-07-30,5486.612,7204.5547,11187.043
2015-07-31,5340.6045,7097.0796,11344.822
