timestamp,p10,median,p90
2015-07-02,6093.2866,7233.969,8444.777
2015-07-03,4823.8657,5925.7686,7097.245
2015-07-04,4450.344,5504.1,6570.688
2015-07-05,-1137.4268,-416.20166,369.91602
2015-07-06,5625.8193,6555.737,7586.342
2015-07-07,4410.576,5256.8936,6110.971
2015-07-08,4380.638,5234.2754,6156.6714
2015-07-09,5283.045,6142.086,7131.393
2015-07-10,5305.616,6249.8145,7183.92
2015-07-11,5280.52,6177.8916,7084.5176
2015-07-12,-96.66699,556.8203,1300.4238
2015-07-13,6229.189,7226.207,8306.026
2015-07-14,5875.6743,6783.135,7686.5713
2015-07-15,5548.8843,6420.5054,7268.8457
2015-07-16,5283.446,6112.3696,6983.9375
2015-07-17,5011.167,5868.9404,6720.6045
2015-07-18,3706.3389,4622.577,5474.573
2015-07-19,-1135.5615,-495.4546,66.31836
2015-07-20,4906.664,5765.4253,6563.195
2015-07-21,4250.022,5097.421,5888.717
2015-07-22,4201.1,5012.97,5830.1367
2015-07-23,4509.4805,5375.1074,6171.734
2015-07-24,5001.6343,5958.231,6974.1665
2015-07-25,5020.348,6154.2715,7411.5386
2015-07-26,172.59814,841.09766,1735.3198
2015-07-27,7061.638,8566.719,10298.277
2015-07-28,6245.721,7608.766,9257.242
2015-07-29,5970.5923,7338.483,8912.707
2015-07-30,6126.5405,7555.354,9244.799
2015-07-31,5711.642,7181.1997,8798.911
