timestamp,p10,median,p90
2015-07-02,5813.0073,6632.4126,7504.1245
2015-07-03,5726.959,6550.6016,7455.9375
2015-07-04,3865.8157,4616.839,5395.416
2015-07-05,-827.8965,-323.26025,240.20508
2015-07-06,4827.211,5526.3984,6258.668
2015-07-07,4879.0996,5545.7993,6261.867
2015-07-08,4512.4966,5158.8765,5884.1
2015-07-09,4948.851,5601.5225,6309.2954
2015-07-10,5080.2627,5746.7866,6449.785
2015-07-11,4659.907,5352.665,6024.543
2015-07-12,-116.36914,323.40283,867.9175
2015-07-13,6902.1846,7772.741,8837.219
2015-07-14,5841.809,6621.748,7446.548
2015-07-15,5553.145,6331.227,7136.521
2015-07-16,4686.3057,5428.1636,6233.4624
2015-07-17,5394.7754,6147.3257,7016.5283
2015-07-18,3495.7876,4204.091,4921.383
2015-07-19,-683.1758,-186.56934,257.62158
2015-07-20,4915.1035,5658.9604,6393.2773
2015-07-21,4494.794,5176.4136,5874.8896
2015-07-22,4249.783,4951.226,5679.396
2015-07-23,4117.207,4834.044,5514.421
2015-07-24,4912.98,5700.7603,6595.172
2015-07-25,4809.6865,5641.965,6619.7725
2015-07-26,-162.99707,314.31006,1000.84033
2015-07-27,7525.1104,8879.527,10674.431
2015-07-28,6589.6914,7867.5615,9511.322
2015-07-29,6096.588,7399.7725,9007.565
2015-07-30,5483.9106,6810.8945,8278.271
2015-07-31,6080.2217,7506.994,9107.895
