timestamp,p10,median,p90
2015-07-02,6856.4873,7975.5674,9351.165
2015-07-03,6714.0254,7790.497,9211.534
2015-07-04,6717.1333,7766.647,9122.805
2015-07-05,-882.82227,-262.58887,661.2578
2015-07-06,5607.2188,6691.73,7842.615
2015-07-07,5317.702,6199.0386,7213.06
2015-07-08,5081.331,5873.996,6851.1133
2015-07-09,5438.9805,6254.304,7185.3643
2015-07-10,6300.0156,7090.974,7974.819
2015-07-11,6796.0864,7660.3486,8691.656
2015-07-12,462.00293,997.86914,1744.084
2015-07-13,7402.218,8332.47,9660.484
2015-07-14,6317.8174,7268.9785,8348.118
2015-07-15,5991.8887,6901.231,7956.9062
2015-07-16,5720.5464,6576.0146,7631.946
2015-07-17,6138.0186,7018.838,8064.7573
2015-07-18,5526.238,6357.9043,7337.2397
2015-07-19,-1028.2554,-446.8286,204.83643
2015-07-20,5416.4355,6300.7705,7273.34
2015-07-21,4514.2764,5395.78,6375.0415
2015-07-22,4618.96,5432.478,6382.801
2015-07-23,4797.078,5650.003,6541.8164
2015-07-24,5999.4146,6942.218,8083.953
2015-07-25,6641.2812,7727.5493,9178.301
2015-07-26,519.4883,1072.565,1968.3616
2015-07-27,7911.717,9398.131,11349.692
2015-07-28,6857.127,8237.104,10168.334
2015-07-29,6392.6133,7908.8413,9929.669
2015-07-30,6155.196,7812.584,9859.613
2015-07-31,6659.218,8280.493,10366.297
