timestamp,p10,median,p90
2015-07-02,4371.744,5052.931,5896.7715
2015-07-03,4379.1484,5059.973,5975.551
2015-07-04,1979.6797,2640.0486,3425.753
2015-07-05,-546.7329,-118.81543,492.1023
2015-07-06,3860.183,4451.878,5213.843
2015-07-07,3451.0847,3948.6243,4585.626
2015-07-08,3546.0266,4032.6628,4671.6753
2015-07-09,3855.324,4366.9614,4985.887
2015-07-10,3903.9253,4374.8936,4960.62
2015-07-11,2495.824,2964.2559,3506.1897
2015-07-12,-95.32129,245.29224,761.09424
2015-07-13,4977.1035,5558.9517,6368.628
2015-07-14,4178.4395,4726.987,5388.5127
2015-07-15,4002.6812,4514.993,5187.892
2015-07-16,3774.8254,4293.8467,5005.4097
2015-07-17,4011.2532,4548.118,5254.28
2015-07-18,1764.176,2295.271,2867.502
2015-07-19,-446.46338,-101.69873,380.52124
2015-07-20,4008.23,4584.2207,5309.544
2015-07-21,3326.2798,3906.088,4674.682
2015-07-22,3319.331,3922.003,4703.115
2015-07-23,3195.1157,3832.1084,4706.4536
2015-07-24,3701.0854,4473.2866,5465.349
2015-07-25,2173.7935,3087.1223,4265.2954
2015-07-26,-145.72388,359.33472,1179.0544
2015-07-27,6056.6055,7368.3823,9357.893
2015-07-28,5026.8657,6239.43,7915.072
2015-07-29,4540.671,5899.7793,7588.2256
2015-07-30,4148.642,5484.9507,7231.9766
2015-07-31,4735.8667,6068.8003,7885.028
