timestamp,p10,median,p90
2015-07-02,4750.9653,5364.648,6019.7617
2015-07-03,4514.35,5171.1416,5863.5684
2015-07-04,1847.8579,2496.195,3148.1335
2015-07-05,-874.0298,-368.8452,240.85596
2015-07-06,4021.1965,4609.7925,5286.3774
2015-07-07,3649.1404,4174.327,4758.538
2015-07-08,3592.4175,4084.716,4665.993
2015-07-09,3579.5503,4078.8562,4651.0103
2015-07-10,3887.5737,4404.6064,4967.645
2015-07-11,2220.5024,2801.1465,3360.4155
2015-07-12,-237.20142,188.63037,742.9895
2015-07-13,5173.23,5747.3413,6469.2505
2015-07-14,4795.9824,5347.247,5977.093
2015-07-15,4534.732,5074.299,5667.956
2015-07-16,3946.9856,4463.8794,5052.216
2015-07-17,4136.8345,4662.041,5269.936
2015-07-18,1598.6414,2071.6084,2575.5317
2015-07-19,-703.917,-296.24268,135.47632
2015-07-20,4056.936,4520.4556,4994.354
2015-07-21,3554.3752,4002.694,4468.9717
2015-07-22,3466.4326,3920.2192,4413.6895
2015-07-23,3337.1812,3791.7761,4223.98
2015-07-24,3815.1626,4317.741,4875.481
2015-07-25,2237.3179,2859.6892,3502.8684
2015-07-26,-104.40454,326.44043,906.0393
2015-07-27,5727.7744,6546.817,7571.425
2015-07-28,5076.59,5866.918,6860.9663
2015-07-29,4849.785,5654.731,6617.918
2015-07-30,4538.1494,5306.5645,6222.1514
2015-07-31,4571.715,5422.9385,6365.9297
