timestamp,p10,median,p90
2015-07-02,4440.3784,4878.9844,5325.501
2015-07-03,4304.333,4761.016,5216.799
2015-07-04,3491.7593,3920.7122,4377.541
2015-07-05,-604.624,-217.39429,220.99487
2015-07-06,4817.459,5277.7686,5769.008
2015-07-07,4195.3027,4629.5884,5059.7837
2015-07-08,4100.58,4509.5044,4944.3325
2015-07-09,4113.5796,4522.388,4953.873
2015-07-10,4298.0503,4694.788,5120.0986
2015-07-11,3650.1912,4085.439,4496.3657
2015-07-12,25.444336,330.65894,693.50366
2015-07-13,5293.705,5795.069,6331.2666
2015-07-14,4622.755,5093.395,5557.966
2015-07-15,4336.6533,4786.221,5254.353
2015-07-16,3894.8132,4349.88,4838.3906
2015-07-17,4056.393,4513.289,4992.7886
2015-07-18,3052.7197,3510.0537,3998.7932
2015-07-19,-801.1499,-408.96582,8.728516
2015-07-20,4641.7646,5158.623,5727.346
2015-07-21,4130.0215,4592.3784,5097.748
2015-07-22,3931.3857,4401.672,4903.8687
2015-07-23,3945.7542,4438.8135,4956.342
2015-07-24,4226.7544,4721.8936,5259.437
2015-07-25,3563.7412,4051.0562,4592.8643
2015-07-26,94.54639,417.57666,845.9475
2015-07-27,5223.7163,5916.873,6665.081
2015-07-28,4570.8457,5159.117,5820.9727
2015-07-29,4336.2764,4888.745,5515.2017
2015-07-30,4076.1426,4619.7656,5212.575
2015-07-31,4284.895,4856.516,5479.947
