timestamp,p10,median,p90
2015-07-02,8540.637,9464.113,10506.797
2015-07-03,7892.132,8915.665,10034.373
2015-07-04,3984.301,4960.12,5941.111
2015-07-05,-830.5864,-89.36621,821.8833
2015-07-06,6580.041,7467.545,8445.521
2015-07-07,6141.647,6932.986,7836.526
2015-07-08,5875.7783,6618.429,7560.8765
2015-07-09,6463.845,7258.0566,8196.526
2015-07-10,6470.054,7276.005,8184.301
2015-07-11,4596.9595,5373.295,6236.174
2015-07-12,77.43799,691.30664,1557.3037
2015-07-13,8971.578,9974.752,11158.947
2015-07-14,8220.537,9169.676,10310.906
2015-07-15,7720.804,8666.07,9759.789
2015-07-16,7466.93,8384.305,9438.295
2015-07-17,7226.869,8147.949,9266.979
2015-07-18,3125.2615,3981.9944,4934.989
2015-07-19,-765.85986,-127.54248,605.5532
2015-07-20,6450.296,7282.0747,8162.571
2015-07-21,5696.9434,6436.685,7296.2695
2015-07-22,5257.6226,5997.037,6831.5596
2015-07-23,5741.7764,6484.24,7280.115
2015-07-24,5881.824,6641.576,7508.784
2015-07-25,4031.6187,4870.394,5749.597
2015-07-26,-199.55469,328.31494,1117.7407
2015-07-27,9366.996,10504.2705,11957.199
2015-07-28,8693.057,9803.008,11313.428
2015-07-29,7897.6104,9092.965,10630.059
2015-07-30,7847.4497,9014.19,10581.005
2015-07-31,7551.55,8893.3125,10456.381
