timestamp,p10,median,p90
2015-07-02,6699.8643,7721.6816,8873.453
2015-07-03,6359.4307,7275.0186,8329.543
2015-07-04,4884.3228,5677.102,6580.332
2015-07-05,-810.13574,-139.59326,606.16113
2015-07-06,5409.6094,6134.2715,6875.74
2015-07-07,4762.3887,5368.1587,5983.444
2015-07-08,4402.7866,5013.786,5646.9507
2015-07-09,4734.404,5343.075,5931.1685
2015-07-10,5046.8643,5649.074,6234.2466
2015-07-11,5228.6743,5902.4556,6507.85
2015-07-12,-93.637695,476.7744,1083.0703
2015-07-13,8058.595,9052.423,10155.123
2015-07-14,6590.6924,7384.1353,8188.1987
2015-07-15,6067.3105,6810.44,7571.3604
2015-07-16,5210.074,5912.712,6605.2075
2015-07-17,5503.6206,6215.9795,6956.6104
2015-07-18,3661.559,4300.769,4968.343
2015-07-19,-985.50195,-389.73193,84.5249
2015-07-20,5236.6733,5913.051,6519.8057
2015-07-21,4548.6445,5123.649,5679.0996
2015-07-22,4103.533,4738.6313,5301.12
2015-07-23,4144.8384,4815.8604,5380.058
2015-07-24,5103.304,5810.522,6555.666
2015-07-25,5134.3975,5930.615,6806.9595
2015-07-26,34.972168,612.9971,1386.4109
2015-07-27,8493.597,9981.32,11931.498
2015-07-28,6732.3237,8093.814,9784.307
2015-07-29,6339.952,7688.0327,9235.563
2015-07-30,5531.375,6900.5317,8227.762
2015-07-31,6214.3555,7506.3955,9008.434
